VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company;
Dev6.1 Release; Dev6.1 Release; Dev6.1 Release; CR; CR_Q_ET_MAP_CNHTC_MC09_Nozzle_1000cc; CR_Left_Truck_EDC17CV_CusPrj; CR_Q_ET_MAP_HDA_CusPrj_Improve; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; p_Rail(ASAP); InjCharActVal; n(DRZ); Variable_Text(Monitor)_1; Variable_Text(Monitor)_1_View; V_InjSum(HDA_1); M_InjSum(HDA_1); V_Inj1(HDA_1); M_Inj1(HDA_1); Pbasis(HDA_1); Tchamber(HDA_1); p_Rail; T_Rail; p_InjReturn; T_CpSupply;
 3; legalMeasurePoint; Measure; ET_setzen; 441375; 0520;    1; ; ; ; ; ; ; 943.0000; "MainET"; "C[4]"; ; ; ; ; ;   114.65;    92.58;   114.65;    92.58;       50;       79; 1370.270;   12.225;    0.550;   39.929;
 3; legalMeasurePoint; Measure; ET_setzen; 441423; 0521;    1; ; ; ; ; ; ; 940.0000; "MainET"; "C[4]"; ; ; ; ; ;   114.40;    92.38;   114.40;    92.38;       50;       79; 1371.643;   12.244;    0.551;   39.932;
 3; legalMeasurePoint; Measure; ET_setzen; 441502; 0522;    1; ; ; ; ; ; ; 937.0000; "MainET"; "C[4]"; ; ; ; ; ;   112.12;    90.54;   112.12;    90.54;       50;       79; 1373.474;   12.238;    0.551;   39.932;
 3; legalMeasurePoint; Measure; ET_setzen; 441540; 0523;    1; ; ; ; ; ; ; 934.0000; "MainET"; "C[4]"; ; ; ; ; ;   112.54;    90.87;   112.54;    90.87;       50;       79; 1376.587;   12.244;    0.552;   39.938;
 3; legalMeasurePoint; Measure; ET_setzen; 441615; 0524;    1; ; ; ; ; ; ; 931.0000; "MainET"; "C[4]"; ; ; ; ; ;   111.36;    89.92;   111.36;    89.92;       50;       79; 1377.594;   12.274;    0.552;   39.929;
 3; legalMeasurePoint; Measure; ET_setzen; 441675; 0525;    1; ; ; ; ; ; ; 928.0000; "MainET"; "C[4]"; ; ; ; ; ;   111.16;    89.76;   111.16;    89.76;       50;       79; 1379.059;   12.250;    0.553;   39.929;
 3; legalMeasurePoint; Measure; ET_setzen; 441720; 0526;    1; ; ; ; ; ; ; 925.0000; "MainET"; "C[4]"; ; ; ; ; ;   110.47;    89.20;   110.47;    89.20;       50;       79; 1379.242;   12.250;    0.553;   39.926;
 3; legalMeasurePoint; Measure; ET_setzen; 441786; 0527;    1; ; ; ; ; ; ; 922.0000; "MainET"; "C[4]"; ; ; ; ; ;   108.25;    87.41;   108.25;    87.41;       50;       79; 1378.967;   12.238;    0.550;   39.929;
 3; legalMeasurePoint; Measure; ET_setzen; 441852; 0528;    1; ; ; ; ; ; ; 919.0000; "MainET"; "C[4]"; ; ; ; ; ;   107.21;    86.57;   107.21;    86.57;       50;       79; 1378.510;   12.231;    0.550;   39.929;
 3; legalMeasurePoint; Measure; ET_setzen; 441905; 0529;    1; ; ; ; ; ; ; 916.0000; "MainET"; "C[4]"; ; ; ; ; ;   107.35;    86.68;   107.35;    86.68;       50;       79; 1376.770;   12.238;    0.551;   39.929;
 3; legalMeasurePoint; Measure; ET_setzen; 441971; 0530;    1; ; ; ; ; ; ; 913.0000; "MainET"; "C[4]"; ; ; ; ; ;   105.04;    84.82;   105.04;    84.82;       50;       79; 1375.763;   12.256;    0.550;   39.929;
 3; legalMeasurePoint; Measure; ET_setzen; 442026; 0531;    1; ; ; ; ; ; ; 910.0000; "MainET"; "C[4]"; ; ; ; ; ;   105.48;    85.17;   105.48;    85.17;       50;       79; 1375.031;   12.250;    0.549;   39.926;
 3; legalMeasurePoint; Measure; ET_setzen; 442089; 0532;    1; ; ; ; ; ; ; 907.0000; "MainET"; "C[4]"; ; ; ; ; ;   104.21;    84.15;   104.21;    84.15;       50;       79; 1375.305;   12.250;    0.549;   39.926;
 3; legalMeasurePoint; Measure; ET_setzen; 442146; 0533;    1; ; ; ; ; ; ; 904.0000; "MainET"; "C[4]"; ; ; ; ; ;   103.39;    83.49;   103.39;    83.49;       50;       79; 1375.580;   12.250;    0.550;   39.926;
 3; legalMeasurePoint; Measure; ET_setzen; 442216; 0534;    1; ; ; ; ; ; ; 901.0000; "MainET"; "C[4]"; ; ; ; ; ;   102.25;    82.57;   102.25;    82.57;       50;       79; 1376.221;   12.238;    0.550;   39.923;
 3; legalMeasurePoint; Measure; ET_setzen; 442265; 0535;    1; ; ; ; ; ; ; 898.0000; "MainET"; "C[4]"; ; ; ; ; ;   102.53;    82.79;   102.53;    82.79;       50;       79; 1376.678;   12.244;    0.549;   39.926;
 3; legalMeasurePoint; Measure; ET_setzen; 442321; 0536;    1; ; ; ; ; ; ; 895.0000; "MainET"; "C[4]"; ; ; ; ; ;   101.61;    82.05;   101.61;    82.05;       50;       79; 1376.495;   12.244;    0.548;   39.923;
 3; legalMeasurePoint; Measure; ET_setzen; 442382; 0537;    1; ; ; ; ; ; ; 892.0000; "MainET"; "C[4]"; ; ; ; ; ;   100.66;    81.29;   100.66;    81.29;       50;       79; 1375.763;   12.250;    0.548;   39.926;
 3; legalMeasurePoint; Measure; ET_setzen; 442447; 0538;    1; ; ; ; ; ; ; 889.0000; "MainET"; "C[4]"; ; ; ; ; ;   100.58;    81.22;   100.58;    81.22;       50;       79; 1375.580;   12.238;    0.548;   39.929;
 3; legalMeasurePoint; Measure; ET_setzen; 442503; 0539;    1; ; ; ; ; ; ; 886.0000; "MainET"; "C[4]"; ; ; ; ; ;    99.70;    80.51;    99.70;    80.51;       50;       79; 1375.946;   12.238;    0.548;   39.923;
 3; legalMeasurePoint; Measure; ET_setzen; 442566; 0540;    1; ; ; ; ; ; ; 883.0000; "MainET"; "C[4]"; ; ; ; ; ;    98.74;    79.73;    98.74;    79.73;       50;       79; 1376.587;   12.244;    0.547;   39.923;
 3; legalMeasurePoint; Measure; ET_setzen; 442633; 0541;    1; ; ; ; ; ; ; 880.0000; "MainET"; "C[4]"; ; ; ; ; ;    97.99;    79.13;    97.99;    79.13;       50;       79; 1377.136;   12.244;    0.547;   39.920;
 3; legalMeasurePoint; Measure; ET_setzen; 442699; 0542;    1; ; ; ; ; ; ; 877.0000; "MainET"; "C[4]"; ; ; ; ; ;    97.62;    78.83;    97.62;    78.83;       50;       79; 1376.587;   12.250;    0.547;   39.920;
 3; legalMeasurePoint; Measure; ET_setzen; 442743; 0543;    1; ; ; ; ; ; ; 874.0000; "MainET"; "C[4]"; ; ; ; ; ;    97.85;    79.01;    97.85;    79.01;       50;       79; 1375.580;   12.250;    0.547;   39.920;
 3; legalMeasurePoint; Measure; ET_setzen; 442815; 0544;    1; ; ; ; ; ; ; 871.0000; "MainET"; "C[4]"; ; ; ; ; ;    96.49;    77.92;    96.49;    77.92;       50;       79; 1374.939;   12.250;    0.546;   39.920;
 3; legalMeasurePoint; Measure; ET_setzen; 442863; 0545;    1; ; ; ; ; ; ; 868.0000; "MainET"; "C[4]"; ; ; ; ; ;    96.87;    78.22;    96.87;    78.22;       50;       79; 1374.298;   12.244;    0.546;   39.920;
 3; legalMeasurePoint; Measure; ET_setzen; 442923; 0546;    1; ; ; ; ; ; ; 865.0000; "MainET"; "C[4]"; ; ; ; ; ;    94.62;    76.40;    94.62;    76.40;       50;       79; 1373.108;   12.262;    0.547;   39.923;
 3; legalMeasurePoint; Measure; ET_setzen; 442994; 0547;    1; ; ; ; ; ; ; 862.0000; "MainET"; "C[4]"; ; ; ; ; ;    94.74;    76.50;    94.74;    76.50;       50;       79; 1372.284;   12.256;    0.549;   39.920;
 3; legalMeasurePoint; Measure; ET_setzen; 443043; 0548;    1; ; ; ; ; ; ; 859.0000; "MainET"; "C[4]"; ; ; ; ; ;    94.29;    76.14;    94.29;    76.14;       50;       79; 1371.918;   12.256;    0.551;   39.920;
 3; legalMeasurePoint; Measure; ET_setzen; 443104; 0549;    1; ; ; ; ; ; ; 856.0000; "MainET"; "C[4]"; ; ; ; ; ;    93.28;    75.32;    93.28;    75.32;       50;       79; 1372.284;   12.238;    0.552;   39.920;
 3; legalMeasurePoint; Measure; ET_setzen; 443167; 0550;    1; ; ; ; ; ; ; 853.0000; "MainET"; "C[4]"; ; ; ; ; ;    93.27;    75.31;    93.27;    75.31;       50;       78; 1374.481;   12.238;    0.552;   39.917;
 3; legalMeasurePoint; Measure; ET_setzen; 443223; 0551;    1; ; ; ; ; ; ; 850.0000; "MainET"; "C[4]"; ; ; ; ; ;    91.90;    74.21;    91.90;    74.21;       50;       78; 1376.770;   12.244;    0.552;   39.917;
 3; legalMeasurePoint; Measure; ET_setzen; 443284; 0552;    1; ; ; ; ; ; ; 847.0000; "MainET"; "C[4]"; ; ; ; ; ;    91.68;    74.03;    91.68;    74.03;       50;       78; 1378.052;   12.238;    0.553;   39.911;
 3; legalMeasurePoint; Measure; ET_setzen; 443341; 0553;    1; ; ; ; ; ; ; 844.0000; "MainET"; "C[4]"; ; ; ; ; ;    90.82;    73.34;    90.82;    73.34;       50;       78; 1377.228;   12.250;    0.552;   39.914;
 3; legalMeasurePoint; Measure; ET_setzen; 443408; 0554;    1; ; ; ; ; ; ; 841.0000; "MainET"; "C[4]"; ; ; ; ; ;    90.31;    72.93;    90.31;    72.93;       50;       78; 1376.495;   12.244;    0.554;   39.917;
 3; legalMeasurePoint; Measure; ET_setzen; 443462; 0555;    1; ; ; ; ; ; ; 838.0000; "MainET"; "C[4]"; ; ; ; ; ;    90.10;    72.75;    90.10;    72.75;       50;       78; 1375.122;   12.244;    0.552;   39.914;
 3; legalMeasurePoint; Measure; ET_setzen; 443522; 0556;    1; ; ; ; ; ; ; 835.0000; "MainET"; "C[4]"; ; ; ; ; ;    89.91;    72.60;    89.91;    72.60;       50;       78; 1374.756;   12.250;    0.551;   39.914;
 3; legalMeasurePoint; Measure; ET_setzen; 443586; 0557;    1; ; ; ; ; ; ; 832.0000; "MainET"; "C[4]"; ; ; ; ; ;    88.60;    71.54;    88.60;    71.54;       50;       78; 1374.939;   12.244;    0.552;   39.914;
 3; legalMeasurePoint; Measure; ET_setzen; 443645; 0558;    1; ; ; ; ; ; ; 829.0000; "MainET"; "C[4]"; ; ; ; ; ;    88.72;    71.64;    88.72;    71.64;       50;       78; 1376.495;   12.250;    0.550;   39.911;
 3; legalMeasurePoint; Measure; ET_setzen; 443714; 0559;    1; ; ; ; ; ; ; 826.0000; "MainET"; "C[4]"; ; ; ; ; ;    86.78;    70.07;    86.78;    70.07;       50;       78; 1378.418;   12.244;    0.548;   39.911;
 3; legalMeasurePoint; Measure; ET_setzen; 443767; 0560;    1; ; ; ; ; ; ; 823.0000; "MainET"; "C[4]"; ; ; ; ; ;    86.98;    70.23;    86.98;    70.23;       50;       78; 1380.249;   12.244;    0.547;   39.911;
 3; legalMeasurePoint; Measure; ET_setzen; 443832; 0561;    1; ; ; ; ; ; ; 820.0000; "MainET"; "C[4]"; ; ; ; ; ;    86.37;    69.74;    86.37;    69.74;       50;       78; 1381.073;   12.244;    0.547;   39.908;
 3; legalMeasurePoint; Measure; ET_setzen; 443889; 0562;    1; ; ; ; ; ; ; 817.0000; "MainET"; "C[4]"; ; ; ; ; ;    85.76;    69.25;    85.76;    69.25;       50;       78; 1382.355;   12.238;    0.546;   39.911;
 3; legalMeasurePoint; Measure; ET_setzen; 443948; 0563;    1; ; ; ; ; ; ; 814.0000; "MainET"; "C[4]"; ; ; ; ; ;    84.83;    68.50;    84.83;    68.50;       50;       78; 1382.996;   12.244;    0.547;   39.905;
 3; legalMeasurePoint; Measure; ET_setzen; 444008; 0564;    1; ; ; ; ; ; ; 811.0000; "MainET"; "C[4]"; ; ; ; ; ;    83.26;    67.23;    83.26;    67.23;       50;       78; 1382.721;   12.244;    0.547;   39.905;
 3; legalMeasurePoint; Measure; ET_setzen; 444061; 0565;    1; ; ; ; ; ; ; 808.0000; "MainET"; "C[4]"; ; ; ; ; ;    82.05;    66.25;    82.05;    66.25;       50;       78; 1380.432;   12.238;    0.547;   39.905;
 3; legalMeasurePoint; Measure; ET_setzen; 444121; 0566;    1; ; ; ; ; ; ; 805.0000; "MainET"; "C[4]"; ; ; ; ; ;    82.34;    66.49;    82.34;    66.49;       50;       78; 1378.143;   12.238;    0.547;   39.902;
 3; legalMeasurePoint; Measure; ET_setzen; 444187; 0567;    1; ; ; ; ; ; ; 802.0000; "MainET"; "C[4]"; ; ; ; ; ;    81.10;    65.49;    81.10;    65.49;       50;       78; 1376.495;   12.231;    0.547;   39.902;
 3; legalMeasurePoint; Measure; ET_setzen; 444247; 0568;    1; ; ; ; ; ; ; 799.0000; "MainET"; "C[4]"; ; ; ; ; ;    79.82;    64.45;    79.82;    64.45;       50;       78; 1377.045;   12.244;    0.548;   39.902;
 3; legalMeasurePoint; Measure; ET_setzen; 444302; 0569;    1; ; ; ; ; ; ; 796.0000; "MainET"; "C[4]"; ; ; ; ; ;    80.25;    64.80;    80.25;    64.80;       50;       78; 1378.693;   12.238;    0.548;   39.902;
 3; legalMeasurePoint; Measure; ET_setzen; 444366; 0570;    1; ; ; ; ; ; ; 793.0000; "MainET"; "C[4]"; ; ; ; ; ;    77.96;    62.95;    77.96;    62.95;       50;       78; 1380.066;   12.238;    0.549;   39.899;
 3; legalMeasurePoint; Measure; ET_setzen; 444423; 0571;    1; ; ; ; ; ; ; 790.0000; "MainET"; "C[4]"; ; ; ; ; ;    77.44;    62.53;    77.44;    62.53;       50;       78; 1379.425;   12.238;    0.549;   39.896;
 3; legalMeasurePoint; Measure; ET_setzen; 444487; 0572;    1; ; ; ; ; ; ; 787.0000; "MainET"; "C[4]"; ; ; ; ; ;    76.87;    62.07;    76.87;    62.07;       50;       78; 1377.777;   12.244;    0.549;   39.899;
 3; legalMeasurePoint; Measure; ET_setzen; 444542; 0573;    1; ; ; ; ; ; ; 784.0000; "MainET"; "C[4]"; ; ; ; ; ;    75.57;    61.02;    75.57;    61.02;       50;       78; 1375.214;   12.244;    0.549;   39.896;
 3; legalMeasurePoint; Measure; ET_setzen; 444608; 0574;    1; ; ; ; ; ; ; 781.0000; "MainET"; "C[4]"; ; ; ; ; ;    75.36;    60.85;    75.36;    60.85;       50;       78; 1373.749;   12.244;    0.547;   39.893;
 3; legalMeasurePoint; Measure; ET_setzen; 444662; 0575;    1; ; ; ; ; ; ; 778.0000; "MainET"; "C[4]"; ; ; ; ; ;    74.52;    60.18;    74.52;    60.18;       50;       78; 1372.925;   12.244;    0.547;   39.893;
 3; legalMeasurePoint; Measure; ET_setzen; 444722; 0576;    1; ; ; ; ; ; ; 775.0000; "MainET"; "C[4]"; ; ; ; ; ;    74.76;    60.37;    74.76;    60.37;       50;       78; 1374.298;   12.238;    0.547;   39.893;
 3; legalMeasurePoint; Measure; ET_setzen; 444798; 0577;    1; ; ; ; ; ; ; 772.0000; "MainET"; "C[4]"; ; ; ; ; ;    73.49;    59.34;    73.49;    59.34;       50;       78; 1377.228;   12.238;    0.546;   39.890;
 3; legalMeasurePoint; Measure; ET_setzen; 444841; 0578;    1; ; ; ; ; ; ; 769.0000; "MainET"; "C[4]"; ; ; ; ; ;    73.11;    59.04;    73.11;    59.04;       50;       78; 1380.249;   12.244;    0.546;   39.893;
 3; legalMeasurePoint; Measure; ET_setzen; 444903; 0579;    1; ; ; ; ; ; ; 766.0000; "MainET"; "C[4]"; ; ; ; ; ;    72.33;    58.40;    72.33;    58.40;       50;       78; 1381.256;   12.250;    0.547;   39.899;
 3; legalMeasurePoint; Measure; ET_setzen; 444967; 0580;    1; ; ; ; ; ; ; 763.0000; "MainET"; "C[4]"; ; ; ; ; ;    71.48;    57.72;    71.48;    57.72;       50;       78; 1382.263;   12.244;    0.547;   39.896;
 3; legalMeasurePoint; Measure; ET_setzen; 445023; 0581;    1; ; ; ; ; ; ; 760.0000; "MainET"; "C[4]"; ; ; ; ; ;    71.07;    57.39;    71.07;    57.39;       50;       78; 1382.538;   12.244;    0.546;   39.886;
 3; legalMeasurePoint; Measure; ET_setzen; 445086; 0582;    1; ; ; ; ; ; ; 757.0000; "MainET"; "C[4]"; ; ; ; ; ;    69.86;    56.42;    69.86;    56.42;       50;       78; 1382.721;   12.244;    0.545;   39.890;
 3; legalMeasurePoint; Measure; ET_setzen; 445142; 0583;    1; ; ; ; ; ; ; 754.0000; "MainET"; "C[4]"; ; ; ; ; ;    69.74;    56.31;    69.74;    56.31;       50;       78; 1383.087;   12.244;    0.544;   39.886;
 3; legalMeasurePoint; Measure; ET_setzen; 445207; 0584;    1; ; ; ; ; ; ; 751.0000; "MainET"; "C[4]"; ; ; ; ; ;    69.34;    56.00;    69.34;    56.00;       50;       78; 1383.453;   12.238;    0.544;   39.883;
 3; legalMeasurePoint; Measure; ET_setzen; 445263; 0585;    1; ; ; ; ; ; ; 748.0000; "MainET"; "C[4]"; ; ; ; ; ;    67.66;    54.63;    67.66;    54.63;       50;       78; 1383.820;   12.244;    0.548;   39.886;
 3; legalMeasurePoint; Measure; ET_setzen; 445320; 0586;    1; ; ; ; ; ; ; 745.0000; "MainET"; "C[4]"; ; ; ; ; ;    67.77;    54.72;    67.77;    54.72;       50;       78; 1383.270;   12.225;    0.551;   39.886;
 3; legalMeasurePoint; Measure; ET_setzen; 445388; 0587;    1; ; ; ; ; ; ; 742.0000; "MainET"; "C[4]"; ; ; ; ; ;    67.28;    54.33;    67.28;    54.33;       50;       78; 1383.087;   12.244;    0.551;   39.886;
 3; legalMeasurePoint; Measure; ET_setzen; 445447; 0588;    1; ; ; ; ; ; ; 739.0000; "MainET"; "C[4]"; ; ; ; ; ;    66.47;    53.67;    66.47;    53.67;       50;       78; 1382.721;   12.244;    0.550;   39.886;
 3; legalMeasurePoint; Measure; ET_setzen; 445513; 0589;    1; ; ; ; ; ; ; 736.0000; "MainET"; "C[4]"; ; ; ; ; ;    65.91;    53.23;    65.91;    53.23;       50;       78; 1382.172;   12.244;    0.550;   39.883;
 3; legalMeasurePoint; Measure; ET_setzen; 445565; 0590;    1; ; ; ; ; ; ; 733.0000; "MainET"; "C[4]"; ; ; ; ; ;    65.54;    52.92;    65.54;    52.92;       50;       78; 1381.348;   12.244;    0.548;   39.886;
 3; legalMeasurePoint; Measure; ET_setzen; 445623; 0591;    1; ; ; ; ; ; ; 730.0000; "MainET"; "C[4]"; ; ; ; ; ;    64.56;    52.13;    64.56;    52.13;       50;       78; 1380.524;   12.225;    0.549;   39.890;
 3; legalMeasurePoint; Measure; ET_setzen; 445695; 0592;    1; ; ; ; ; ; ; 727.0000; "MainET"; "C[4]"; ; ; ; ; ;    64.33;    51.94;    64.33;    51.94;       50;       78; 1379.700;   12.244;    0.548;   39.883;
 3; legalMeasurePoint; Measure; ET_setzen; 445750; 0593;    1; ; ; ; ; ; ; 724.0000; "MainET"; "C[4]"; ; ; ; ; ;    64.11;    51.77;    64.11;    51.77;       50;       78; 1379.974;   12.256;    0.547;   39.883;
 3; legalMeasurePoint; Measure; ET_setzen; 445808; 0594;    1; ; ; ; ; ; ; 721.0000; "MainET"; "C[4]"; ; ; ; ; ;    62.94;    50.82;    62.94;    50.82;       50;       78; 1380.341;   12.231;    0.548;   39.880;
 3; legalMeasurePoint; Measure; ET_setzen; 445865; 0595;    1; ; ; ; ; ; ; 718.0000; "MainET"; "C[4]"; ; ; ; ; ;    63.33;    51.14;    63.33;    51.14;       50;       78; 1379.974;   12.244;    0.548;   39.880;
 3; legalMeasurePoint; Measure; ET_setzen; 445922; 0596;    1; ; ; ; ; ; ; 715.0000; "MainET"; "C[4]"; ; ; ; ; ;    61.87;    49.96;    61.87;    49.96;       50;       78; 1378.784;   12.250;    0.549;   39.880;
 3; legalMeasurePoint; Measure; ET_setzen; 445987; 0597;    1; ; ; ; ; ; ; 712.0000; "MainET"; "C[4]"; ; ; ; ; ;    61.55;    49.70;    61.55;    49.70;       50;       78; 1377.960;   12.238;    0.549;   39.880;
 3; legalMeasurePoint; Measure; ET_setzen; 446047; 0598;    1; ; ; ; ; ; ; 709.0000; "MainET"; "C[4]"; ; ; ; ; ;    60.95;    49.22;    60.95;    49.22;       50;       78; 1377.228;   12.244;    0.548;   39.880;
 3; legalMeasurePoint; Measure; ET_setzen; 446115; 0599;    1; ; ; ; ; ; ; 706.0000; "MainET"; "C[4]"; ; ; ; ; ;    60.50;    48.86;    60.50;    48.86;       50;       78; 1375.488;   12.244;    0.549;   39.880;
 3; legalMeasurePoint; Measure; ET_setzen; 446170; 0600;    1; ; ; ; ; ; ; 703.0000; "MainET"; "C[4]"; ; ; ; ; ;    60.45;    48.81;    60.45;    48.81;       50;       78; 1374.207;   12.250;    0.548;   39.877;
 3; legalMeasurePoint; Measure; ET_setzen; 446226; 0601;    1; ; ; ; ; ; ; 700.0000; "MainET"; "C[4]"; ; ; ; ; ;    59.20;    47.80;    59.20;    47.80;       50;       78; 1374.573;   12.244;    0.549;   39.874;
 3; legalMeasurePoint; Measure; ET_setzen; 446306; 0602;    1; ; ; ; ; ; ; 697.0000; "MainET"; "C[4]"; ; ; ; ; ;    58.90;    47.56;    58.90;    47.56;       50;       78; 1375.580;   12.244;    0.549;   39.874;
 3; legalMeasurePoint; Measure; ET_setzen; 446352; 0603;    1; ; ; ; ; ; ; 694.0000; "MainET"; "C[4]"; ; ; ; ; ;    58.41;    47.16;    58.41;    47.16;       50;       78; 1377.411;   12.244;    0.548;   39.874;
 3; legalMeasurePoint; Measure; ET_setzen; 446401; 0604;    1; ; ; ; ; ; ; 691.0000; "MainET"; "C[4]"; ; ; ; ; ;    57.59;    46.51;    57.59;    46.51;       50;       78; 1377.502;   12.250;    0.548;   39.874;
 3; legalMeasurePoint; Measure; ET_setzen; 446467; 0605;    1; ; ; ; ; ; ; 688.0000; "MainET"; "C[4]"; ; ; ; ; ;    56.76;    45.84;    56.76;    45.84;       50;       78; 1376.953;   12.244;    0.549;   39.874;
 3; legalMeasurePoint; Measure; ET_setzen; 446520; 0606;    1; ; ; ; ; ; ; 685.0000; "MainET"; "C[4]"; ; ; ; ; ;    55.53;    44.84;    55.53;    44.84;       50;       78; 1376.495;   12.256;    0.548;   39.871;
 3; legalMeasurePoint; Measure; ET_setzen; 446586; 0607;    1; ; ; ; ; ; ; 682.0000; "MainET"; "C[4]"; ; ; ; ; ;    55.28;    44.63;    55.28;    44.63;       50;       77; 1376.495;   12.238;    0.547;   39.871;
 3; legalMeasurePoint; Measure; ET_setzen; 446646; 0608;    1; ; ; ; ; ; ; 679.0000; "MainET"; "C[4]"; ; ; ; ; ;    54.20;    43.77;    54.20;    43.77;       50;       77; 1377.045;   12.250;    0.549;   39.868;
 3; legalMeasurePoint; Measure; ET_setzen; 446704; 0609;    1; ; ; ; ; ; ; 676.0000; "MainET"; "C[4]"; ; ; ; ; ;    53.93;    43.55;    53.93;    43.55;       50;       77; 1376.404;   12.238;    0.550;   39.865;
 3; legalMeasurePoint; Measure; ET_setzen; 446766; 0610;    1; ; ; ; ; ; ; 673.0000; "MainET"; "C[4]"; ; ; ; ; ;    53.14;    42.91;    53.14;    42.91;       50;       77; 1376.221;   12.244;    0.551;   39.868;
 3; legalMeasurePoint; Measure; ET_setzen; 446822; 0611;    1; ; ; ; ; ; ; 670.0000; "MainET"; "C[4]"; ; ; ; ; ;    51.56;    41.64;    51.56;    41.64;       50;       77; 1376.587;   12.244;    0.553;   39.859;
 3; legalMeasurePoint; Measure; ET_setzen; 446886; 0612;    1; ; ; ; ; ; ; 667.0000; "MainET"; "C[4]"; ; ; ; ; ;    51.29;    41.42;    51.29;    41.42;       50;       77; 1377.319;   12.250;    0.554;   39.868;
 3; legalMeasurePoint; Measure; ET_setzen; 446941; 0613;    1; ; ; ; ; ; ; 664.0000; "MainET"; "C[4]"; ; ; ; ; ;    51.25;    41.38;    51.25;    41.38;       50;       77; 1378.510;   12.244;    0.553;   39.865;
 3; legalMeasurePoint; Measure; ET_setzen; 447005; 0614;    1; ; ; ; ; ; ; 661.0000; "MainET"; "C[4]"; ; ; ; ; ;    50.15;    40.50;    50.15;    40.50;       50;       77; 1378.967;   12.262;    0.555;   39.856;
 3; legalMeasurePoint; Measure; ET_setzen; 447066; 0615;    1; ; ; ; ; ; ; 658.0000; "MainET"; "C[4]"; ; ; ; ; ;    49.43;    39.91;    49.43;    39.91;       50;       77; 1378.418;   12.250;    0.552;   39.859;
 3; legalMeasurePoint; Measure; ET_setzen; 447122; 0616;    1; ; ; ; ; ; ; 655.0000; "MainET"; "C[4]"; ; ; ; ; ;    48.64;    39.27;    48.64;    39.27;       50;       77; 1377.869;   12.250;    0.550;   39.859;
 3; legalMeasurePoint; Measure; ET_setzen; 447196; 0617;    1; ; ; ; ; ; ; 652.0000; "MainET"; "C[4]"; ; ; ; ; ;    48.65;    39.28;    48.65;    39.28;       50;       77; 1377.411;   12.244;    0.550;   39.853;
 3; legalMeasurePoint; Measure; ET_setzen; 447244; 0618;    1; ; ; ; ; ; ; 649.0000; "MainET"; "C[4]"; ; ; ; ; ;    48.11;    38.85;    48.11;    38.85;       50;       77; 1377.594;   12.244;    0.550;   39.850;
 3; legalMeasurePoint; Measure; ET_setzen; 447303; 0619;    1; ; ; ; ; ; ; 646.0000; "MainET"; "C[4]"; ; ; ; ; ;    47.35;    38.24;    47.35;    38.24;       50;       77; 1378.693;   12.244;    0.550;   39.853;
 3; legalMeasurePoint; Measure; ET_setzen; 447365; 0620;    1; ; ; ; ; ; ; 643.0000; "MainET"; "C[4]"; ; ; ; ; ;    46.63;    37.65;    46.63;    37.65;       50;       77; 1380.249;   12.250;    0.549;   39.844;
 3; legalMeasurePoint; Measure; ET_setzen; 447429; 0621;    1; ; ; ; ; ; ; 640.0000; "MainET"; "C[4]"; ; ; ; ; ;    45.87;    37.04;    45.87;    37.04;       50;       77; 1380.981;   12.231;    0.549;   39.847;
 3; legalMeasurePoint; Measure; ET_setzen; 447489; 0622;    1; ; ; ; ; ; ; 637.0000; "MainET"; "C[4]"; ; ; ; ; ;    45.66;    36.87;    45.66;    36.87;       50;       77; 1380.981;   12.238;    0.549;   39.844;
 3; legalMeasurePoint; Measure; ET_setzen; 447540; 0623;    1; ; ; ; ; ; ; 634.0000; "MainET"; "C[4]"; ; ; ; ; ;    45.17;    36.48;    45.17;    36.48;       50;       77; 1381.348;   12.238;    0.551;   39.838;
