VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company;
Dev6.1 Release; Dev6.1 Release; Dev6.1 Release; CR; CR_Test18_065_WeiChai_ET_CE100; CR_MD1_Left_turn; CR_Q_ET_MAP_HDA_CusPrj_Improve; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; p_Rail(ASAP); n(DRZ); Variable_Text(Monitor)_1; Variable_Text(Monitor)_1_View; V_InjSum(HDA_1); M_InjSum(HDA_1); V_Inj1(HDA_1); M_Inj1(HDA_1); Pbasis(HDA_1); Tchamber(HDA_1); p_Rail; T_Rail; p_InjReturn; T_CpSupply;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343224; 0197;    1; ; ; ; ; ; ; 1280.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343233; 0198;    1; ; ; ; ; ; ; 1285.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343241; 0199;    1; ; ; ; ; ; ; 1290.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343249; 0200;    1; ; ; ; ; ; ; 1295.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343259; 0201;    1; ; ; ; ; ; ; 1300.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343268; 0202;    1; ; ; ; ; ; ; 1305.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343277; 0203;    1; ; ; ; ; ; ; 1310.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343288; 0204;    1; ; ; ; ; ; ; 1315.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343298; 0205;    1; ; ; ; ; ; ; 1320.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343309; 0206;    1; ; ; ; ; ; ; 1325.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343317; 0207;    1; ; ; ; ; ; ; 1330.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343323; 0208;    1; ; ; ; ; ; ; 1335.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343329; 0209;    1; ; ; ; ; ; ; 1340.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343336; 0210;    1; ; ; ; ; ; ; 1345.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343341; 0211;    1; ; ; ; ; ; ; 1350.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343347; 0212;    1; ; ; ; ; ; ; 1355.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343355; 0213;    1; ; ; ; ; ; ; 1360.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343360; 0214;    1; ; ; ; ; ; ; 1365.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343367; 0215;    1; ; ; ; ; ; ; 1370.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343373; 0216;    1; ; ; ; ; ; ; 1375.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343378; 0217;    1; ; ; ; ; ; ; 1380.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343384; 0218;    1; ; ; ; ; ; ; 1385.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343390; 0219;    1; ; ; ; ; ; ; 1390.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343395; 0220;    1; ; ; ; ; ; ; 1395.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343401; 0221;    1; ; ; ; ; ; ; 1400.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343407; 0222;    1; ; ; ; ; ; ; 1405.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343412; 0223;    1; ; ; ; ; ; ; 1410.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343417; 0224;    1; ; ; ; ; ; ; 1415.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343422; 0225;    1; ; ; ; ; ; ; 1420.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343427; 0226;    1; ; ; ; ; ; ; 1425.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343434; 0227;    1; ; ; ; ; ; ; 1430.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343440; 0228;    1; ; ; ; ; ; ; 1435.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343445; 0229;    1; ; ; ; ; ; ; 1440.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343450; 0230;    1; ; ; ; ; ; ; 1445.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343455; 0231;    1; ; ; ; ; ; ; 1450.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343460; 0232;    1; ; ; ; ; ; ; 1455.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343465; 0233;    1; ; ; ; ; ; ; 1460.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343469; 0234;    1; ; ; ; ; ; ; 1465.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343475; 0235;    1; ; ; ; ; ; ; 1470.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343480; 0236;    1; ; ; ; ; ; ; 1475.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343484; 0237;    1; ; ; ; ; ; ; 1480.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343489; 0238;    1; ; ; ; ; ; ; 1485.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343494; 0239;    1; ; ; ; ; ; ; 1490.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 343501; 0240;    1; ; ; ; ; ; ; 1495.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; Measure; ET_setzen; 363743; 0001;    1; ; ; ; ; ; ; 1500.0000; "MainET"; "C[4]"; ; ; ; ;   148.55;   119.96;   148.55;   119.96;       50;       65; 1537.811;   52.289;    0.591;   39.288;
 3; legalMeasurePoint; Measure; ET_setzen; 363790; 0002;    1; ; ; ; ; ; ; 1497.0000; "MainET"; "C[4]"; ; ; ; ;   148.47;   119.89;   148.47;   119.89;       50;       65; 1536.346;   52.295;    0.591;   39.285;
 3; legalMeasurePoint; Measure; ET_setzen; 363839; 0003;    1; ; ; ; ; ; ; 1494.0000; "MainET"; "C[4]"; ; ; ; ;   147.34;   118.97;   147.34;   118.97;       50;       65; 1535.889;   52.289;    0.592;   39.282;
 3; legalMeasurePoint; Measure; ET_setzen; 363915; 0004;    1; ; ; ; ; ; ; 1491.0000; "MainET"; "C[4]"; ; ; ; ;   147.96;   119.48;   147.96;   119.48;       50;       65; 1536.438;   52.295;    0.592;   39.279;
 3; legalMeasurePoint; Measure; ET_setzen; 363965; 0005;    1; ; ; ; ; ; ; 1488.0000; "MainET"; "C[4]"; ; ; ; ;   146.71;   118.47;   146.71;   118.47;       50;       65; 1538.452;   52.295;    0.593;   39.273;
 3; legalMeasurePoint; Measure; ET_setzen; 364023; 0006;    1; ; ; ; ; ; ; 1485.0000; "MainET"; "C[4]"; ; ; ; ;   146.70;   118.46;   146.70;   118.46;       50;       65; 1539.825;   52.295;    0.594;   39.270;
 3; legalMeasurePoint; Measure; ET_setzen; 364085; 0007;    1; ; ; ; ; ; ; 1482.0000; "MainET"; "C[4]"; ; ; ; ;   146.20;   118.05;   146.20;   118.05;       50;       65; 1541.016;   52.301;    0.594;   39.264;
 3; legalMeasurePoint; Measure; ET_setzen; 364144; 0008;    1; ; ; ; ; ; ; 1479.0000; "MainET"; "C[4]"; ; ; ; ;   145.47;   117.47;   145.47;   117.47;       50;       65; 1541.748;   52.325;    0.594;   39.264;
 3; legalMeasurePoint; Measure; ET_setzen; 364204; 0009;    1; ; ; ; ; ; ; 1476.0000; "MainET"; "C[4]"; ; ; ; ;   145.28;   117.31;   145.28;   117.31;       50;       65; 1542.206;   52.338;    0.593;   39.258;
 3; legalMeasurePoint; Measure; ET_setzen; 364265; 0010;    1; ; ; ; ; ; ; 1473.0000; "MainET"; "C[4]"; ; ; ; ;   145.07;   117.15;   145.07;   117.15;       50;       65; 1542.755;   52.356;    0.593;   39.252;
 3; legalMeasurePoint; Measure; ET_setzen; 364325; 0011;    1; ; ; ; ; ; ; 1470.0000; "MainET"; "C[4]"; ; ; ; ;   144.66;   116.82;   144.66;   116.82;       50;       65; 1543.579;   52.368;    0.592;   39.249;
 3; legalMeasurePoint; Measure; ET_setzen; 364386; 0012;    1; ; ; ; ; ; ; 1467.0000; "MainET"; "C[4]"; ; ; ; ;   144.51;   116.69;   144.51;   116.69;       50;       65; 1544.495;   52.374;    0.591;   39.243;
 3; legalMeasurePoint; Measure; ET_setzen; 364442; 0013;    1; ; ; ; ; ; ; 1464.0000; "MainET"; "C[4]"; ; ; ; ;   143.41;   115.80;   143.41;   115.80;       50;       65; 1544.861;   52.399;    0.592;   39.240;
 3; legalMeasurePoint; Measure; ET_setzen; 364514; 0014;    1; ; ; ; ; ; ; 1461.0000; "MainET"; "C[4]"; ; ; ; ;   143.42;   115.81;   143.42;   115.81;       50;       65; 1544.495;   52.417;    0.592;   39.233;
 3; legalMeasurePoint; Measure; ET_setzen; 364566; 0015;    1; ; ; ; ; ; ; 1458.0000; "MainET"; "C[4]"; ; ; ; ;   143.26;   115.68;   143.26;   115.68;       50;       65; 1543.030;   52.448;    0.591;   39.227;
 3; legalMeasurePoint; Measure; ET_setzen; 364634; 0016;    1; ; ; ; ; ; ; 1455.0000; "MainET"; "C[4]"; ; ; ; ;   141.62;   114.35;   141.62;   114.35;       50;       65; 1542.206;   52.466;    0.591;   39.224;
 3; legalMeasurePoint; Measure; ET_setzen; 364688; 0017;    1; ; ; ; ; ; ; 1452.0000; "MainET"; "C[4]"; ; ; ; ;   142.23;   114.85;   142.23;   114.85;       50;       65; 1541.840;   52.490;    0.588;   39.221;
 3; legalMeasurePoint; Measure; ET_setzen; 364745; 0018;    1; ; ; ; ; ; ; 1449.0000; "MainET"; "C[4]"; ; ; ; ;   141.67;   114.40;   141.67;   114.40;       50;       65; 1542.297;   52.490;    0.590;   39.215;
 3; legalMeasurePoint; Measure; ET_setzen; 364804; 0019;    1; ; ; ; ; ; ; 1446.0000; "MainET"; "C[4]"; ; ; ; ;   140.99;   113.85;   140.99;   113.85;       50;       65; 1543.854;   52.490;    0.589;   39.209;
 3; legalMeasurePoint; Measure; ET_setzen; 364872; 0020;    1; ; ; ; ; ; ; 1443.0000; "MainET"; "C[4]"; ; ; ; ;   140.57;   113.51;   140.57;   113.51;       50;       65; 1545.502;   52.484;    0.588;   39.203;
 3; legalMeasurePoint; Measure; ET_setzen; 364926; 0021;    1; ; ; ; ; ; ; 1440.0000; "MainET"; "C[4]"; ; ; ; ;   140.19;   113.20;   140.19;   113.20;       50;       65; 1546.051;   52.478;    0.588;   39.197;
 3; legalMeasurePoint; Measure; ET_setzen; 364985; 0022;    1; ; ; ; ; ; ; 1437.0000; "MainET"; "C[4]"; ; ; ; ;   139.71;   112.81;   139.71;   112.81;       50;       65; 1545.593;   52.460;    0.587;   39.194;
 3; legalMeasurePoint; Measure; ET_setzen; 365041; 0023;    1; ; ; ; ; ; ; 1434.0000; "MainET"; "C[4]"; ; ; ; ;   139.16;   112.37;   139.16;   112.37;       50;       65; 1544.952;   52.441;    0.586;   39.185;
 3; legalMeasurePoint; Measure; ET_setzen; 365106; 0024;    1; ; ; ; ; ; ; 1431.0000; "MainET"; "C[4]"; ; ; ; ;   139.12;   112.34;   139.12;   112.34;       50;       65; 1544.312;   52.411;    0.584;   39.185;
 3; legalMeasurePoint; Measure; ET_setzen; 365166; 0025;    1; ; ; ; ; ; ; 1428.0000; "MainET"; "C[4]"; ; ; ; ;   138.03;   111.46;   138.03;   111.46;       50;       65; 1543.579;   52.368;    0.584;   39.175;
 3; legalMeasurePoint; Measure; ET_setzen; 365222; 0026;    1; ; ; ; ; ; ; 1425.0000; "MainET"; "C[4]"; ; ; ; ;   138.25;   111.64;   138.25;   111.64;       50;       65; 1543.121;   52.338;    0.584;   39.172;
 3; legalMeasurePoint; Measure; ET_setzen; 365286; 0027;    1; ; ; ; ; ; ; 1422.0000; "MainET"; "C[4]"; ; ; ; ;   137.87;   111.33;   137.87;   111.33;       50;       65; 1543.213;   52.319;    0.584;   39.166;
 3; legalMeasurePoint; Measure; ET_setzen; 365345; 0028;    1; ; ; ; ; ; ; 1419.0000; "MainET"; "C[4]"; ; ; ; ;   136.63;   110.33;   136.63;   110.33;       50;       65; 1542.755;   52.295;    0.583;   39.157;
 3; legalMeasurePoint; Measure; ET_setzen; 365414; 0029;    1; ; ; ; ; ; ; 1416.0000; "MainET"; "C[4]"; ; ; ; ;   136.87;   110.52;   136.87;   110.52;       50;       65; 1541.656;   52.301;    0.583;   39.154;
 3; legalMeasurePoint; Measure; ET_setzen; 365465; 0030;    1; ; ; ; ; ; ; 1413.0000; "MainET"; "C[4]"; ; ; ; ;   137.10;   110.71;   137.10;   110.71;       50;       65; 1541.290;   52.301;    0.584;   39.145;
 3; legalMeasurePoint; Measure; ET_setzen; 365523; 0031;    1; ; ; ; ; ; ; 1410.0000; "MainET"; "C[4]"; ; ; ; ;   136.12;   109.92;   136.12;   109.92;       50;       65; 1541.290;   52.307;    0.584;   39.142;
 3; legalMeasurePoint; Measure; ET_setzen; 365586; 0032;    1; ; ; ; ; ; ; 1407.0000; "MainET"; "C[4]"; ; ; ; ;   135.32;   109.27;   135.32;   109.27;       50;       65; 1541.290;   52.313;    0.584;   39.133;
 3; legalMeasurePoint; Measure; ET_setzen; 365644; 0033;    1; ; ; ; ; ; ; 1404.0000; "MainET"; "C[4]"; ; ; ; ;   134.95;   108.97;   134.95;   108.97;       50;       65; 1540.833;   52.325;    0.583;   39.130;
 3; legalMeasurePoint; Measure; ET_setzen; 365706; 0034;    1; ; ; ; ; ; ; 1401.0000; "MainET"; "C[4]"; ; ; ; ;   135.00;   109.01;   135.00;   109.01;       50;       65; 1541.382;   52.332;    0.583;   39.127;
 3; legalMeasurePoint; Measure; ET_setzen; 365768; 0035;    1; ; ; ; ; ; ; 1398.0000; "MainET"; "C[4]"; ; ; ; ;   134.13;   108.31;   134.13;   108.31;       50;       65; 1541.473;   52.344;    0.584;   39.111;
 3; legalMeasurePoint; Measure; ET_setzen; 365825; 0036;    1; ; ; ; ; ; ; 1395.0000; "MainET"; "C[4]"; ; ; ; ;   133.63;   107.91;   133.63;   107.91;       50;       65; 1540.924;   52.368;    0.586;   39.108;
 3; legalMeasurePoint; Measure; ET_setzen; 365886; 0037;    1; ; ; ; ; ; ; 1392.0000; "MainET"; "C[4]"; ; ; ; ;   133.56;   107.85;   133.56;   107.85;       50;       65; 1541.382;   52.405;    0.586;   39.102;
 3; legalMeasurePoint; Measure; ET_setzen; 365946; 0038;    1; ; ; ; ; ; ; 1389.0000; "MainET"; "C[4]"; ; ; ; ;   133.73;   107.98;   133.73;   107.98;       50;       65; 1542.297;   52.435;    0.585;   39.096;
 3; legalMeasurePoint; Measure; ET_setzen; 366037; 0039;    1; ; ; ; ; ; ; 1386.0000; "MainET"; "C[4]"; ; ; ; ;   132.83;   107.26;   132.83;   107.26;       50;       65; 1542.572;   52.435;    0.584;   39.087;
 3; legalMeasurePoint; Measure; ET_setzen; 366066; 0040;    1; ; ; ; ; ; ; 1383.0000; "MainET"; "C[4]"; ; ; ; ;   133.08;   107.47;   133.08;   107.47;       50;       65; 1541.290;   52.454;    0.584;   39.084;
 3; legalMeasurePoint; Measure; ET_setzen; 366127; 0041;    1; ; ; ; ; ; ; 1380.0000; "MainET"; "C[4]"; ; ; ; ;   132.45;   106.95;   132.45;   106.95;       50;       65; 1540.833;   52.454;    0.583;   39.078;
 3; legalMeasurePoint; Measure; ET_setzen; 366185; 0042;    1; ; ; ; ; ; ; 1377.0000; "MainET"; "C[4]"; ; ; ; ;   131.98;   106.58;   131.98;   106.58;       50;       65; 1541.107;   52.472;    0.583;   39.072;
 3; legalMeasurePoint; Measure; ET_setzen; 366265; 0043;    1; ; ; ; ; ; ; 1374.0000; "MainET"; "C[4]"; ; ; ; ;   131.42;   106.12;   131.42;   106.12;       50;       65; 1542.023;   52.490;    0.583;   39.066;
 3; legalMeasurePoint; Measure; ET_setzen; 366302; 0044;    1; ; ; ; ; ; ; 1371.0000; "MainET"; "C[4]"; ; ; ; ;   131.58;   106.25;   131.58;   106.25;       50;       65; 1542.755;   52.502;    0.581;   39.056;
 3; legalMeasurePoint; Measure; ET_setzen; 366366; 0045;    1; ; ; ; ; ; ; 1368.0000; "MainET"; "C[4]"; ; ; ; ;   131.05;   105.82;   131.05;   105.82;       50;       65; 1542.847;   52.509;    0.581;   39.056;
 3; legalMeasurePoint; Measure; ET_setzen; 366424; 0046;    1; ; ; ; ; ; ; 1365.0000; "MainET"; "C[4]"; ; ; ; ;   130.69;   105.53;   130.69;   105.53;       50;       65; 1543.121;   52.527;    0.580;   39.050;
 3; legalMeasurePoint; Measure; ET_setzen; 366485; 0047;    1; ; ; ; ; ; ; 1362.0000; "MainET"; "C[4]"; ; ; ; ;   130.04;   105.01;   130.04;   105.01;       50;       65; 1543.671;   52.521;    0.580;   39.044;
 3; legalMeasurePoint; Measure; ET_setzen; 366541; 0048;    1; ; ; ; ; ; ; 1359.0000; "MainET"; "C[4]"; ; ; ; ;   129.61;   104.66;   129.61;   104.66;       50;       65; 1544.312;   52.509;    0.579;   39.041;
 3; legalMeasurePoint; Measure; ET_setzen; 366603; 0049;    1; ; ; ; ; ; ; 1356.0000; "MainET"; "C[4]"; ; ; ; ;   129.38;   104.48;   129.38;   104.48;       50;       65; 1544.312;   52.478;    0.578;   39.035;
 3; legalMeasurePoint; Measure; ET_setzen; 366665; 0050;    1; ; ; ; ; ; ; 1353.0000; "MainET"; "C[4]"; ; ; ; ;   128.30;   103.60;   128.30;   103.60;       50;       65; 1544.128;   52.441;    0.576;   39.029;
 3; legalMeasurePoint; Measure; ET_setzen; 366725; 0051;    1; ; ; ; ; ; ; 1350.0000; "MainET"; "C[4]"; ; ; ; ;   127.54;   102.99;   127.54;   102.99;       50;       65; 1541.931;   52.405;    0.576;   39.026;
 3; legalMeasurePoint; Measure; ET_setzen; 366786; 0052;    1; ; ; ; ; ; ; 1347.0000; "MainET"; "C[4]"; ; ; ; ;   127.97;   103.34;   127.97;   103.34;       50;       65; 1539.551;   52.380;    0.575;   39.017;
 3; legalMeasurePoint; Measure; ET_setzen; 366844; 0053;    1; ; ; ; ; ; ; 1344.0000; "MainET"; "C[4]"; ; ; ; ;   127.67;   103.09;   127.67;   103.09;       50;       65; 1539.551;   52.344;    0.573;   39.011;
 3; legalMeasurePoint; Measure; ET_setzen; 366905; 0054;    1; ; ; ; ; ; ; 1341.0000; "MainET"; "C[4]"; ; ; ; ;   126.87;   102.45;   126.87;   102.45;       50;       65; 1540.558;   52.319;    0.573;   39.008;
 3; legalMeasurePoint; Measure; ET_setzen; 366966; 0055;    1; ; ; ; ; ; ; 1338.0000; "MainET"; "C[4]"; ; ; ; ;   126.07;   101.80;   126.07;   101.80;       50;       65; 1540.833;   52.325;    0.573;   39.001;
 3; legalMeasurePoint; Measure; ET_setzen; 367021; 0056;    1; ; ; ; ; ; ; 1335.0000; "MainET"; "C[4]"; ; ; ; ;   126.03;   101.77;   126.03;   101.77;       50;       65; 1540.283;   52.325;    0.573;   38.998;
 3; legalMeasurePoint; Measure; ET_setzen; 367089; 0057;    1; ; ; ; ; ; ; 1332.0000; "MainET"; "C[4]"; ; ; ; ;   125.67;   101.48;   125.67;   101.48;       50;       65; 1539.825;   52.338;    0.574;   39.001;
 3; legalMeasurePoint; Measure; ET_setzen; 367159; 0058;    1; ; ; ; ; ; ; 1329.0000; "MainET"; "C[4]"; ; ; ; ;   125.30;   101.18;   125.30;   101.18;       50;       65; 1540.375;   52.338;    0.575;   38.989;
 3; legalMeasurePoint; Measure; ET_setzen; 367203; 0059;    1; ; ; ; ; ; ; 1326.0000; "MainET"; "C[4]"; ; ; ; ;   125.45;   101.30;   125.45;   101.30;       50;       65; 1542.389;   52.344;    0.574;   38.983;
 3; legalMeasurePoint; Measure; ET_setzen; 367277; 0060;    1; ; ; ; ; ; ; 1323.0000; "MainET"; "C[4]"; ; ; ; ;   124.60;   100.62;   124.60;   100.62;       50;       65; 1543.488;   52.350;    0.573;   38.977;
 3; legalMeasurePoint; Measure; ET_setzen; 367326; 0061;    1; ; ; ; ; ; ; 1320.0000; "MainET"; "C[4]"; ; ; ; ;   124.76;   100.74;   124.76;   100.74;       50;       65; 1544.220;   52.368;    0.570;   38.977;
 3; legalMeasurePoint; Measure; ET_setzen; 367387; 0062;    1; ; ; ; ; ; ; 1317.0000; "MainET"; "C[4]"; ; ; ; ;   123.15;    99.45;   123.15;    99.45;       50;       65; 1544.128;   52.393;    0.568;   38.971;
 3; legalMeasurePoint; Measure; ET_setzen; 367443; 0063;    1; ; ; ; ; ; ; 1314.0000; "MainET"; "C[4]"; ; ; ; ;   122.54;    98.95;   122.54;    98.95;       50;       65; 1541.931;   52.423;    0.567;   38.965;
 3; legalMeasurePoint; Measure; ET_setzen; 367506; 0064;    1; ; ; ; ; ; ; 1311.0000; "MainET"; "C[4]"; ; ; ; ;   122.88;    99.23;   122.88;    99.23;       50;       65; 1540.558;   52.441;    0.567;   38.965;
 3; legalMeasurePoint; Measure; ET_setzen; 367567; 0065;    1; ; ; ; ; ; ; 1308.0000; "MainET"; "C[4]"; ; ; ; ;   122.64;    99.03;   122.64;    99.03;       50;       65; 1542.206;   52.441;    0.567;   38.959;
 3; legalMeasurePoint; Measure; ET_setzen; 367623; 0066;    1; ; ; ; ; ; ; 1305.0000; "MainET"; "C[4]"; ; ; ; ;   122.01;    98.52;   122.01;    98.52;       50;       65; 1544.403;   52.448;    0.568;   38.953;
 3; legalMeasurePoint; Measure; ET_setzen; 367693; 0067;    1; ; ; ; ; ; ; 1302.0000; "MainET"; "C[4]"; ; ; ; ;   121.79;    98.35;   121.79;    98.35;       50;       65; 1544.403;   52.472;    0.568;   38.947;
 3; legalMeasurePoint; Measure; ET_setzen; 367746; 0068;    1; ; ; ; ; ; ; 1299.0000; "MainET"; "C[4]"; ; ; ; ;   121.20;    97.87;   121.20;    97.87;       50;       65; 1542.755;   52.490;    0.567;   38.943;
 3; legalMeasurePoint; Measure; ET_setzen; 367807; 0069;    1; ; ; ; ; ; ; 1296.0000; "MainET"; "C[4]"; ; ; ; ;   120.86;    97.60;   120.86;    97.60;       50;       65; 1540.375;   52.502;    0.565;   38.940;
 3; legalMeasurePoint; Measure; ET_setzen; 367865; 0070;    1; ; ; ; ; ; ; 1293.0000; "MainET"; "C[4]"; ; ; ; ;   120.62;    97.40;   120.62;    97.40;       50;       65; 1539.459;   52.533;    0.564;   38.934;
 3; legalMeasurePoint; Measure; ET_setzen; 367921; 0071;    1; ; ; ; ; ; ; 1290.0000; "MainET"; "C[4]"; ; ; ; ;   119.68;    96.64;   119.68;    96.64;       50;       65; 1540.558;   52.551;    0.563;   38.931;
 3; legalMeasurePoint; Measure; ET_setzen; 367986; 0072;    1; ; ; ; ; ; ; 1287.0000; "MainET"; "C[4]"; ; ; ; ;   119.73;    96.68;   119.73;    96.68;       50;       65; 1541.931;   52.539;    0.563;   38.925;
 3; legalMeasurePoint; Measure; ET_setzen; 368041; 0073;    1; ; ; ; ; ; ; 1284.0000; "MainET"; "C[4]"; ; ; ; ;   119.06;    96.14;   119.06;    96.14;       50;       65; 1542.664;   52.527;    0.564;   38.922;
