VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company; SoftwareVersion; ProduktVersion; PrismaVersion; Projektnummer; Projektname; Pruefbanktyp; Pruefer; Versuch; Seriennummer; Prueflingsnummer; Date; Time; Tester; Serialnumber; Remarks;
V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; CR; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; CR_Right_PassengerCar_EDC17C55_CusPrj; CR_Q_ET_MAP_EDC17C08_PassengerCar_CusPrj; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH; V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; Prisma NT Labor; Prisma NT Labor; CR-Bank; demo; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; ??; ??; 02.12.2016; 16.37.13; demo; ??; ;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; InjCharActVal; n(DRZ); p_Rail(ASAP); Q_1(Emi); T_I_1(Emi); P_RailADcard_1; T_RailADcard_1; T_CpSupply(ADcard_1); p_InjReturn(ADcard_1); p_N2emiADcard_1;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 162969; 0388;    1; ; ; ; ; ; ; 339.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.81;    64.00; -2000.000; -200.000;   39.734;    0.018;   51.089;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 163028; 0389;    1; ; ; ; ; ; ; 336.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.81;    64.00; -2000.000; -200.000;   39.728;    0.020;   51.083;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 163088; 0390;    1; ; ; ; ; ; ; 333.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.69;    64.00; -2000.000; -200.000;   39.734;    0.018;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 163148; 0391;    1; ; ; ; ; ; ; 330.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.52;    64.00; -2000.000; -200.000;   39.731;    0.018;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 163208; 0392;    1; ; ; ; ; ; ; 327.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.48;    64.00; -2000.000; -200.000;   39.737;    0.018;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 163268; 0393;    1; ; ; ; ; ; ; 324.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.52;    64.00; -2000.000; -200.000;   39.731;    0.019;   51.093;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 163328; 0394;    1; ; ; ; ; ; ; 321.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.35;    64.00; -2000.000; -200.000;   39.731;    0.018;   51.083;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 163388; 0395;    1; ; ; ; ; ; ; 318.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.15;    64.00; -2000.000; -200.000;   39.734;    0.019;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 163448; 0396;    1; ; ; ; ; ; ; 315.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.23;    63.00; -2000.000; -200.000;   39.728;    0.018;   51.080;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 163508; 0397;    1; ; ; ; ; ; ; 312.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.02;    63.00; -2000.000; -200.000;   39.731;    0.018;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 163568; 0398;    1; ; ; ; ; ; ; 309.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.94;    63.00; -2000.000; -200.000;   39.731;    0.019;   51.071;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 163628; 0399;    1; ; ; ; ; ; ; 306.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.73;    63.00; -2000.000; -200.000;   39.734;    0.019;   51.062;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 163688; 0400;    1; ; ; ; ; ; ; 303.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.65;    63.00; -2000.000; -200.000;   39.734;    0.018;   51.056;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 163748; 0401;    1; ; ; ; ; ; ; 300.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.61;    63.00; -2000.000; -200.000;   39.734;    0.018;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 163808; 0402;    1; ; ; ; ; ; ; 297.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.48;    62.00; -2000.000; -200.000;   39.734;    0.019;   51.056;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 163868; 0403;    1; ; ; ; ; ; ; 294.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.32;    62.00; -2000.000; -200.000;   39.734;    0.018;   51.065;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 163928; 0404;    1; ; ; ; ; ; ; 291.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.19;    62.00; -2000.000; -200.000;   39.731;    0.019;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 163988; 0405;    1; ; ; ; ; ; ; 288.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.99;    62.00; -2000.000; -200.000;   39.734;    0.018;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 164048; 0406;    1; ; ; ; ; ; ; 285.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.07;    62.00; -2000.000; -200.000;   39.734;    0.019;   51.074;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 164108; 0407;    1; ; ; ; ; ; ; 282.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.86;    62.00; -2000.000; -200.000;   39.731;    0.020;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 164168; 0408;    1; ; ; ; ; ; ; 279.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.78;    62.00; -2000.000; -200.000;   39.734;    0.019;   51.089;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 164228; 0409;    1; ; ; ; ; ; ; 276.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.74;    61.00; -2000.000; -200.000;   39.737;    0.019;   51.093;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 164288; 0410;    1; ; ; ; ; ; ; 273.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.41;    61.00; -2000.000; -200.000;   39.740;    0.018;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 164348; 0411;    1; ; ; ; ; ; ; 270.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.41;    61.00; -2000.000; -200.000;   39.737;    0.018;   51.096;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 164408; 0412;    1; ; ; ; ; ; ; 267.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.12;    61.00; -2000.000; -200.000;   39.731;    0.020;   51.093;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 164468; 0413;    1; ; ; ; ; ; ; 264.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.95;    61.00; -2000.000; -200.000;   39.740;    0.018;   51.089;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 164528; 0414;    1; ; ; ; ; ; ; 261.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.75;    61.00; -2000.000; -200.000;   39.740;    0.018;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 164598; 0415;    1; ; ; ; ; ; ; 258.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.75;    61.00; -2000.000; -200.000;   39.746;    0.018;   51.093;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 164653; 0416;    1; ; ; ; ; ; ; 255.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.58;    61.00; -2000.000; -200.000;   39.746;    0.018;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 164708; 0417;    1; ; ; ; ; ; ; 252.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.33;    61.00; -2000.000; -200.000;   39.740;    0.018;   51.093;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 164768; 0418;    1; ; ; ; ; ; ; 249.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.25;    61.00; -2000.000; -200.000;   39.734;    0.020;   51.089;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 164828; 0419;    1; ; ; ; ; ; ; 246.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.12;    61.00; -2000.000; -200.000;   39.743;    0.018;   51.093;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 164899; 0420;    1; ; ; ; ; ; ; 243.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.12;    61.00; -2000.000; -200.000;   39.743;    0.019;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 164948; 0421;    1; ; ; ; ; ; ; 240.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.12;    61.00; -2000.000; -200.000;   39.743;    0.019;   51.096;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 165008; 0422;    1; ; ; ; ; ; ; 237.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    61.00; -2000.000; -200.000;   39.743;    0.018;   51.093;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 165068; 0423;    1; ; ; ; ; ; ; 234.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    61.00; -2000.000; -200.000;   39.743;    0.019;   51.083;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 165128; 0424;    1; ; ; ; ; ; ; 231.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.04;    61.00; -2000.000; -200.000;   39.737;    0.018;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 165188; 0425;    1; ; ; ; ; ; ; 228.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    61.00; -2000.000; -200.000;   39.743;    0.019;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 165248; 0426;    1; ; ; ; ; ; ; 225.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.04;    61.00; -2000.000; -200.000;   39.746;    0.019;   51.065;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 165308; 0427;    1; ; ; ; ; ; ; 222.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    61.00; -2000.000; -200.000;   39.740;    0.018;   51.056;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 165368; 0428;    1; ; ; ; ; ; ; 219.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    61.00; -2000.000; -200.000;   39.740;    0.019;   51.050;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 165428; 0429;    1; ; ; ; ; ; ; 216.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    60.00; -2000.000; -200.000;   39.740;    0.019;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 165488; 0430;    1; ; ; ; ; ; ; 213.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    60.00; -2000.000; -200.000;   39.743;    0.018;   51.059;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 165548; 0431;    1; ; ; ; ; ; ; 210.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    60.00; -2000.000; -200.000;   39.746;    0.017;   51.056;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 165608; 0432;    1; ; ; ; ; ; ; 207.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    60.00; -2000.000; -200.000;   39.746;    0.018;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 165668; 0433;    1; ; ; ; ; ; ; 204.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    60.00; -2000.000; -200.000;   39.746;    0.018;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 165728; 0434;    1; ; ; ; ; ; ; 201.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    60.00; -2000.000; -200.000;   39.749;    0.018;   51.044;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 165788; 0435;    1; ; ; ; ; ; ; 198.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.04;    60.00; -2000.000; -200.000;   39.743;    0.018;   51.041;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 165848; 0436;    1; ; ; ; ; ; ; 195.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    60.00; -2000.000; -200.000;   39.746;    0.019;   51.035;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 165908; 0437;    1; ; ; ; ; ; ; 192.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.04;    60.00; -2000.000; -200.000;   39.743;    0.018;   51.041;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 165968; 0438;    1; ; ; ; ; ; ; 189.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    60.00; -2000.000; -200.000;   39.749;    0.019;   51.038;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 166028; 0439;    1; ; ; ; ; ; ; 186.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    60.00; -2000.000; -200.000;   39.746;    0.018;   51.038;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 166088; 0440;    1; ; ; ; ; ; ; 183.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.04;    60.00; -2000.000; -200.000;   39.743;    0.019;   51.041;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 166148; 0441;    1; ; ; ; ; ; ; 180.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    60.00; -2000.000; -200.000;   39.743;    0.019;   51.031;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 166208; 0442;    1; ; ; ; ; ; ; 177.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    60.00; -2000.000; -200.000;   39.749;    0.018;   51.035;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 166268; 0443;    1; ; ; ; ; ; ; 174.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    60.00; -2000.000; -200.000;   39.740;    0.020;   51.025;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 166328; 0444;    1; ; ; ; ; ; ; 171.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    59.00; -2000.000; -200.000;   39.743;    0.019;   51.013;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 166388; 0445;    1; ; ; ; ; ; ; 168.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    59.00; -2000.000; -200.000;   39.749;    0.018;   51.007;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 166448; 0446;    1; ; ; ; ; ; ; 165.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    59.00; -2000.000; -200.000;   39.743;    0.019;   51.004;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 166508; 0447;    1; ; ; ; ; ; ; 162.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    59.00; -2000.000; -200.000;   39.746;    0.018;   50.995;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 166568; 0448;    1; ; ; ; ; ; ; 159.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    59.00; -2000.000; -200.000;   39.746;    0.018;   50.986;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 166629; 0449;    1; ; ; ; ; ; ; 156.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    59.00; -2000.000; -200.000;   39.749;    0.018;   50.980;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 166688; 0450;    1; ; ; ; ; ; ; 153.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    59.00; -2000.000; -200.000;   39.743;    0.019;   50.974;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 166748; 0451;    1; ; ; ; ; ; ; 150.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    59.00; -2000.000; -200.000;   39.740;    0.019;   50.967;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 166808; 0452;    1; ; ; ; ; ; ; 147.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    59.00; -2000.000; -200.000;   39.740;    0.019;   50.958;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 166868; 0453;    1; ; ; ; ; ; ; 144.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    59.00; -2000.000; -200.000;   39.746;    0.018;   50.955;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 166928; 0454;    1; ; ; ; ; ; ; 141.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    59.00; -2000.000; -200.000;   39.746;    0.019;   50.949;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 166988; 0455;    1; ; ; ; ; ; ; 138.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    59.00; -2000.000; -200.000;   39.743;    0.019;   50.952;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 167048; 0456;    1; ; ; ; ; ; ; 135.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    59.00; -2000.000; -200.000;   39.740;    0.018;   50.949;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 167108; 0457;    1; ; ; ; ; ; ; 132.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    59.00; -2000.000; -200.000;   39.743;    0.019;   50.952;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 167168; 0458;    1; ; ; ; ; ; ; 129.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    58.00; -2000.000; -200.000;   39.743;    0.019;   50.949;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 167228; 0459;    1; ; ; ; ; ; ; 126.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    58.00; -2000.000; -200.000;   39.746;    0.019;   50.943;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 167298; 0460;    1; ; ; ; ; ; ; 123.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    58.00; -2000.000; -200.000;   39.746;    0.019;   50.940;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 167348; 0461;    1; ; ; ; ; ; ; 120.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    58.00; -2000.000; -200.000;   39.743;    0.019;   50.940;
 3; legalMeasurePoint; p_Rail; setzen; 168338; 0001;    1; ; ; ; ; ; ; ; ; ; ; ;  1500000; ; ; ; ; ; ; ;
 3; legalMeasurePoint; DSM_Clear; Fehlerspeicher_löschen; 170508; 0001;    1;   0.0000; "DSM_FCMClear_C"; "V"; 255.0000; "DSM_FCMClear_C"; "V";   0.0000; "DSM_FCMClear_C"; "V"; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_MI_zurücksetzen_1; zurücksetzen; 170898; 0001;    1; ; ; ; ; ; ; 300.0000; "Dauer Einsp3"; "C[2]"; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_MI_zurücksetzen_2; zurücksetzen; 173088; 0001;    1; ; ; ; ; ; ; 600.0000; "Dauer Einsp3"; "C[2]"; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_MI_zurücksetzen_3; zurücksetzen; 175278; 0001;    1; ; ; ; ; ; ; 900.0000; "Dauer Einsp3"; "C[2]"; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_MI_zurücksetzen_4; zurücksetzen; 177468; 0001;    1; ; ; ; ; ; ; 1200.0000; "Dauer Einsp3"; "C[2]"; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 179718; 0001;    1; ; ; ; ; ; ; 1500.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   120.50;    95.00; -2000.000; -200.000;   39.340;    0.018;   51.019;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 190021; 0002;    1; ; ; ; ; ; ; 1497.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   120.17;    95.00; -2000.000; -200.000;   39.334;    0.018;   51.019;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 190066; 0003;    1; ; ; ; ; ; ; 1494.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   119.76;    95.00; -2000.000; -200.000;   39.340;    0.019;   51.028;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 190097; 0004;    1; ; ; ; ; ; ; 1491.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   119.88;    95.00; -2000.000; -200.000;   39.337;    0.020;   51.019;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 190148; 0005;    1; ; ; ; ; ; ; 1488.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   119.22;    95.00; -2000.000; -200.000;   39.334;    0.018;   51.025;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 190208; 0006;    1; ; ; ; ; ; ; 1485.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   119.34;    95.00; -2000.000; -200.000;   39.334;    0.019;   51.031;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 190268; 0007;    1; ; ; ; ; ; ; 1482.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   118.81;    95.00; -2000.000; -200.000;   39.331;    0.019;   51.025;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 190328; 0008;    1; ; ; ; ; ; ; 1479.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   118.52;    95.00; -2000.000; -200.000;   39.328;    0.018;   51.035;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 190398; 0009;    1; ; ; ; ; ; ; 1476.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   118.35;    95.00; -2000.000; -200.000;   39.322;    0.019;   51.041;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 190448; 0010;    1; ; ; ; ; ; ; 1473.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   117.81;    95.00; -2000.000; -200.000;   39.322;    0.019;   51.038;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 190508; 0011;    1; ; ; ; ; ; ; 1470.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   117.56;    95.00; -2000.000; -200.000;   39.322;    0.019;   51.028;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 190568; 0012;    1; ; ; ; ; ; ; 1467.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   116.74;    95.00; -2000.000; -200.000;   39.319;    0.018;   51.031;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 190628; 0013;    1; ; ; ; ; ; ; 1464.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   116.78;    95.00; -2000.000; -200.000;   39.322;    0.018;   51.025;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 190698; 0014;    1; ; ; ; ; ; ; 1461.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   116.49;    95.00; -2000.000; -200.000;   39.316;    0.019;   51.028;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 190748; 0015;    1; ; ; ; ; ; ; 1458.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   116.24;    95.00; -2000.000; -200.000;   39.310;    0.018;   51.028;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 190808; 0016;    1; ; ; ; ; ; ; 1455.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   115.91;    95.00; -2000.000; -200.000;   39.307;    0.019;   51.022;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 190868; 0017;    1; ; ; ; ; ; ; 1452.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   115.37;    95.00; -2000.000; -200.000;   39.307;    0.018;   51.025;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 190928; 0018;    1; ; ; ; ; ; ; 1449.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   115.99;    95.00; -2000.000; -200.000;   39.301;    0.018;   51.031;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 190999; 0019;    1; ; ; ; ; ; ; 1446.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   114.58;    95.00; -2000.000; -200.000;   39.297;    0.018;   51.035;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 191048; 0020;    1; ; ; ; ; ; ; 1443.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   114.37;    95.00; -2000.000; -200.000;   39.291;    0.018;   51.022;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 191108; 0021;    1; ; ; ; ; ; ; 1440.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   114.83;    95.00; -2000.000; -200.000;   39.294;    0.019;   51.025;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 191168; 0022;    1; ; ; ; ; ; ; 1437.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   114.17;    95.00; -2000.000; -200.000;   39.291;    0.019;   51.019;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 191228; 0023;    1; ; ; ; ; ; ; 1434.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   113.84;    95.00; -2000.000; -200.000;   39.291;    0.019;   51.007;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 191288; 0024;    1; ; ; ; ; ; ; 1431.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   113.30;    95.00; -2000.000; -200.000;   39.288;    0.018;   51.001;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 191348; 0025;    1; ; ; ; ; ; ; 1428.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   113.30;    95.00; -2000.000; -200.000;   39.288;    0.018;   51.007;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 191408; 0026;    1; ; ; ; ; ; ; 1425.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   112.26;    95.00; -2000.000; -200.000;   39.285;    0.018;   51.010;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 191468; 0027;    1; ; ; ; ; ; ; 1422.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   112.43;    95.00; -2000.000; -200.000;   39.285;    0.018;   51.022;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 191528; 0028;    1; ; ; ; ; ; ; 1419.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   111.97;    95.00; -2000.000; -200.000;   39.276;    0.019;   51.028;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 191588; 0029;    1; ; ; ; ; ; ; 1416.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   111.97;    95.00; -2000.000; -200.000;   39.276;    0.019;   51.028;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 191648; 0030;    1; ; ; ; ; ; ; 1413.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   111.60;    95.00; -2000.000; -200.000;   39.270;    0.018;   51.038;
