VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company;
Dev6.1 Release; Dev6.1 Release; Dev6.1 Release; CR; CR_Q_ET_MAP_CNHTC_MC09_Nozzle_1000cc; CR_Left_Truck_EDC17CV_CusPrj; CR_Q_ET_MAP_HDA_CusPrj_Improve; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; p_Rail(ASAP); InjCharActVal; n(DRZ); Variable_Text(Monitor)_1; Variable_Text(Monitor)_1_View; V_InjSum(HDA_1); M_InjSum(HDA_1); V_Inj1(HDA_1); M_Inj1(HDA_1); Pbasis(HDA_1); Tchamber(HDA_1); p_Rail; T_Rail; p_InjReturn; T_CpSupply;
 3; legalMeasurePoint; Measure; ET_setzen; 785581; 0136;    1; ; ; ; ; ; ; 2095.0000; "MainET"; "C[4]"; ; ; ; ; ;   250.89;   202.59;   250.89;   202.59;       50;       81; 1353.241;   11.975;    0.540;   38.220;
 3; legalMeasurePoint; Measure; ET_setzen; 785666; 0137;    1; ; ; ; ; ; ; 2092.0000; "MainET"; "C[4]"; ; ; ; ; ;   250.82;   202.54;   250.82;   202.54;       50;       81; 1352.051;   11.969;    0.541;   38.220;
 3; legalMeasurePoint; Measure; ET_setzen; 785702; 0138;    1; ; ; ; ; ; ; 2089.0000; "MainET"; "C[4]"; ; ; ; ; ;   251.01;   202.69;   251.01;   202.69;       50;       81; 1351.501;   11.975;    0.542;   38.217;
 3; legalMeasurePoint; Measure; ET_setzen; 785758; 0139;    1; ; ; ; ; ; ; 2086.0000; "MainET"; "C[4]"; ; ; ; ; ;   250.64;   202.39;   250.64;   202.39;       50;       81; 1352.051;   11.975;    0.543;   38.217;
 3; legalMeasurePoint; Measure; ET_setzen; 785833; 0140;    1; ; ; ; ; ; ; 2083.0000; "MainET"; "C[4]"; ; ; ; ; ;   249.47;   201.44;   249.47;   201.44;       50;       81; 1353.424;   11.975;    0.543;   38.214;
 3; legalMeasurePoint; Measure; ET_setzen; 785891; 0141;    1; ; ; ; ; ; ; 2080.0000; "MainET"; "C[4]"; ; ; ; ; ;   250.08;   201.94;   250.08;   201.94;       50;       81; 1353.333;   11.969;    0.541;   38.217;
 3; legalMeasurePoint; Measure; ET_setzen; 785949; 0142;    1; ; ; ; ; ; ; 2077.0000; "MainET"; "C[4]"; ; ; ; ; ;   248.84;   200.94;   248.84;   200.94;       50;       81; 1353.424;   11.969;    0.540;   38.214;
 3; legalMeasurePoint; Measure; ET_setzen; 786002; 0143;    1; ; ; ; ; ; ; 2074.0000; "MainET"; "C[4]"; ; ; ; ; ;   248.44;   200.62;   248.44;   200.62;       50;       81; 1352.600;   11.975;    0.540;   38.211;
 3; legalMeasurePoint; Measure; ET_setzen; 786066; 0144;    1; ; ; ; ; ; ; 2071.0000; "MainET"; "C[4]"; ; ; ; ; ;   247.35;   199.73;   247.35;   199.73;       50;       81; 1350.403;   11.975;    0.540;   38.211;
 3; legalMeasurePoint; Measure; ET_setzen; 786128; 0145;    1; ; ; ; ; ; ; 2068.0000; "MainET"; "C[4]"; ; ; ; ; ;   248.48;   200.65;   248.48;   200.65;       50;       81; 1348.846;   11.981;    0.540;   38.208;
 3; legalMeasurePoint; Measure; ET_setzen; 786179; 0146;    1; ; ; ; ; ; ; 2065.0000; "MainET"; "C[4]"; ; ; ; ; ;   248.67;   200.80;   248.67;   200.80;       50;       81; 1350.952;   11.987;    0.540;   38.211;
 3; legalMeasurePoint; Measure; ET_setzen; 786243; 0147;    1; ; ; ; ; ; ; 2062.0000; "MainET"; "C[4]"; ; ; ; ; ;   246.95;   199.42;   246.95;   199.42;       50;       81; 1352.783;   11.975;    0.541;   38.208;
 3; legalMeasurePoint; Measure; ET_setzen; 786300; 0148;    1; ; ; ; ; ; ; 2059.0000; "MainET"; "C[4]"; ; ; ; ; ;   245.97;   198.62;   245.97;   198.62;       50;       81; 1353.424;   11.975;    0.540;   38.208;
 3; legalMeasurePoint; Measure; ET_setzen; 786368; 0149;    1; ; ; ; ; ; ; 2056.0000; "MainET"; "C[4]"; ; ; ; ; ;   244.89;   197.75;   244.89;   197.75;       50;       81; 1352.051;   11.969;    0.539;   38.202;
 3; legalMeasurePoint; Measure; ET_setzen; 786422; 0150;    1; ; ; ; ; ; ; 2053.0000; "MainET"; "C[4]"; ; ; ; ; ;   245.29;   198.07;   245.29;   198.07;       50;       81; 1350.037;   11.975;    0.539;   38.205;
 3; legalMeasurePoint; Measure; ET_setzen; 786479; 0151;    1; ; ; ; ; ; ; 2050.0000; "MainET"; "C[4]"; ; ; ; ; ;   244.91;   197.77;   244.91;   197.77;       50;       81; 1349.030;   11.993;    0.537;   38.193;
 3; legalMeasurePoint; Measure; ET_setzen; 786544; 0152;    1; ; ; ; ; ; ; 2047.0000; "MainET"; "C[4]"; ; ; ; ; ;   244.96;   197.80;   244.96;   197.80;       50;       81; 1348.755;   11.975;    0.538;   38.202;
 3; legalMeasurePoint; Measure; ET_setzen; 786604; 0153;    1; ; ; ; ; ; ; 2044.0000; "MainET"; "C[4]"; ; ; ; ; ;   243.65;   196.75;   243.65;   196.75;       50;       81; 1348.755;   11.975;    0.538;   38.202;
 3; legalMeasurePoint; Measure; ET_setzen; 786662; 0154;    1; ; ; ; ; ; ; 2041.0000; "MainET"; "C[4]"; ; ; ; ; ;   244.19;   197.19;   244.19;   197.19;       50;       81; 1349.213;   11.969;    0.538;   38.202;
 3; legalMeasurePoint; Measure; ET_setzen; 786725; 0155;    1; ; ; ; ; ; ; 2038.0000; "MainET"; "C[4]"; ; ; ; ; ;   243.32;   196.48;   243.32;   196.48;       50;       81; 1349.854;   11.963;    0.538;   38.202;
 3; legalMeasurePoint; Measure; ET_setzen; 786801; 0156;    1; ; ; ; ; ; ; 2035.0000; "MainET"; "C[4]"; ; ; ; ; ;   242.70;   195.98;   242.70;   195.98;       50;       81; 1349.030;   11.975;    0.538;   38.196;
 3; legalMeasurePoint; Measure; ET_setzen; 786843; 0157;    1; ; ; ; ; ; ; 2032.0000; "MainET"; "C[4]"; ; ; ; ; ;   242.79;   196.05;   242.79;   196.05;       50;       81; 1349.579;   11.969;    0.538;   38.196;
 3; legalMeasurePoint; Measure; ET_setzen; 786905; 0158;    1; ; ; ; ; ; ; 2029.0000; "MainET"; "C[4]"; ; ; ; ; ;   242.67;   195.96;   242.67;   195.96;       50;       81; 1349.762;   11.969;    0.539;   38.199;
 3; legalMeasurePoint; Measure; ET_setzen; 786959; 0159;    1; ; ; ; ; ; ; 2026.0000; "MainET"; "C[4]"; ; ; ; ; ;   242.92;   196.16;   242.92;   196.16;       50;       81; 1351.685;   11.969;    0.540;   38.196;
 3; legalMeasurePoint; Measure; ET_setzen; 787019; 0160;    1; ; ; ; ; ; ; 2023.0000; "MainET"; "C[4]"; ; ; ; ; ;   241.85;   195.30;   241.85;   195.30;       50;       81; 1352.875;   11.981;    0.540;   38.199;
 3; legalMeasurePoint; Measure; ET_setzen; 787085; 0161;    1; ; ; ; ; ; ; 2020.0000; "MainET"; "C[4]"; ; ; ; ; ;   241.17;   194.74;   241.17;   194.74;       50;       81; 1352.875;   11.981;    0.540;   38.196;
 3; legalMeasurePoint; Measure; ET_setzen; 787154; 0162;    1; ; ; ; ; ; ; 2017.0000; "MainET"; "C[4]"; ; ; ; ; ;   241.44;   194.96;   241.44;   194.96;       50;       81; 1352.051;   11.975;    0.538;   38.193;
 3; legalMeasurePoint; Measure; ET_setzen; 787205; 0163;    1; ; ; ; ; ; ; 2014.0000; "MainET"; "C[4]"; ; ; ; ; ;   240.89;   194.52;   240.89;   194.52;       50;       81; 1351.135;   11.975;    0.539;   38.196;
 3; legalMeasurePoint; Measure; ET_setzen; 787260; 0164;    1; ; ; ; ; ; ; 2011.0000; "MainET"; "C[4]"; ; ; ; ; ;   241.16;   194.74;   241.16;   194.74;       50;       81; 1351.135;   11.969;    0.540;   38.196;
 3; legalMeasurePoint; Measure; ET_setzen; 787320; 0165;    1; ; ; ; ; ; ; 2008.0000; "MainET"; "C[4]"; ; ; ; ; ;   240.40;   194.12;   240.40;   194.12;       50;       81; 1352.325;   11.969;    0.540;   38.193;
 3; legalMeasurePoint; Measure; ET_setzen; 787381; 0166;    1; ; ; ; ; ; ; 2005.0000; "MainET"; "C[4]"; ; ; ; ; ;   240.45;   194.16;   240.45;   194.16;       50;       81; 1353.882;   11.975;    0.541;   38.193;
 3; legalMeasurePoint; Measure; ET_setzen; 787444; 0167;    1; ; ; ; ; ; ; 2002.0000; "MainET"; "C[4]"; ; ; ; ; ;   240.22;   193.98;   240.22;   193.98;       50;       81; 1354.797;   11.969;    0.541;   38.190;
 3; legalMeasurePoint; Measure; ET_setzen; 787500; 0168;    1; ; ; ; ; ; ; 1999.0000; "MainET"; "C[4]"; ; ; ; ; ;   240.11;   193.89;   240.11;   193.89;       50;       81; 1355.438;   11.975;    0.541;   38.196;
 3; legalMeasurePoint; Measure; ET_setzen; 787580; 0169;    1; ; ; ; ; ; ; 1996.0000; "MainET"; "C[4]"; ; ; ; ; ;   239.70;   193.56;   239.70;   193.56;       50;       81; 1356.262;   11.975;    0.541;   38.190;
 3; legalMeasurePoint; Measure; ET_setzen; 787620; 0170;    1; ; ; ; ; ; ; 1993.0000; "MainET"; "C[4]"; ; ; ; ; ;   238.73;   192.77;   238.73;   192.77;       50;       81; 1355.438;   11.975;    0.539;   38.187;
 3; legalMeasurePoint; Measure; ET_setzen; 787681; 0171;    1; ; ; ; ; ; ; 1990.0000; "MainET"; "C[4]"; ; ; ; ; ;   238.44;   192.54;   238.44;   192.54;       50;       81; 1354.431;   11.981;    0.540;   38.187;
 3; legalMeasurePoint; Measure; ET_setzen; 787761; 0172;    1; ; ; ; ; ; ; 1987.0000; "MainET"; "C[4]"; ; ; ; ; ;   239.76;   193.61;   239.76;   193.61;       50;       81; 1353.790;   11.975;    0.541;   38.187;
 3; legalMeasurePoint; Measure; ET_setzen; 787822; 0173;    1; ; ; ; ; ; ; 1984.0000; "MainET"; "C[4]"; ; ; ; ; ;   239.33;   193.26;   239.33;   193.26;       50;       81; 1356.628;   11.975;    0.541;   38.190;
 3; legalMeasurePoint; Measure; ET_setzen; 787862; 0174;    1; ; ; ; ; ; ; 1981.0000; "MainET"; "C[4]"; ; ; ; ; ;   238.21;   192.35;   238.21;   192.35;       50;       81; 1357.910;   11.981;    0.542;   38.190;
 3; legalMeasurePoint; Measure; ET_setzen; 787924; 0175;    1; ; ; ; ; ; ; 1978.0000; "MainET"; "C[4]"; ; ; ; ; ;   237.74;   191.97;   237.74;   191.97;       50;       81; 1357.635;   11.975;    0.542;   38.187;
 3; legalMeasurePoint; Measure; ET_setzen; 787981; 0176;    1; ; ; ; ; ; ; 1975.0000; "MainET"; "C[4]"; ; ; ; ; ;   237.00;   191.38;   237.00;   191.38;       50;       81; 1356.445;   11.969;    0.542;   38.187;
 3; legalMeasurePoint; Measure; ET_setzen; 788046; 0177;    1; ; ; ; ; ; ; 1972.0000; "MainET"; "C[4]"; ; ; ; ; ;   237.15;   191.50;   237.15;   191.50;       50;       81; 1353.882;   11.981;    0.542;   38.184;
 3; legalMeasurePoint; Measure; ET_setzen; 788102; 0178;    1; ; ; ; ; ; ; 1969.0000; "MainET"; "C[4]"; ; ; ; ; ;   236.94;   191.33;   236.94;   191.33;       50;       81; 1352.692;   11.969;    0.541;   38.187;
 3; legalMeasurePoint; Measure; ET_setzen; 788160; 0179;    1; ; ; ; ; ; ; 1966.0000; "MainET"; "C[4]"; ; ; ; ; ;   237.31;   191.63;   237.31;   191.63;       50;       81; 1352.875;   11.981;    0.540;   38.190;
 3; legalMeasurePoint; Measure; ET_setzen; 788220; 0180;    1; ; ; ; ; ; ; 1963.0000; "MainET"; "C[4]"; ; ; ; ; ;   237.04;   191.41;   237.04;   191.41;       50;       81; 1353.424;   11.981;    0.541;   38.187;
 3; legalMeasurePoint; Measure; ET_setzen; 788280; 0181;    1; ; ; ; ; ; ; 1960.0000; "MainET"; "C[4]"; ; ; ; ; ;   236.73;   191.16;   236.73;   191.16;       50;       81; 1354.431;   11.975;    0.539;   38.190;
 3; legalMeasurePoint; Measure; ET_setzen; 788340; 0182;    1; ; ; ; ; ; ; 1957.0000; "MainET"; "C[4]"; ; ; ; ; ;   236.22;   190.75;   236.22;   190.75;       50;       81; 1354.706;   11.981;    0.541;   38.190;
 3; legalMeasurePoint; Measure; ET_setzen; 788412; 0183;    1; ; ; ; ; ; ; 1954.0000; "MainET"; "C[4]"; ; ; ; ; ;   235.72;   190.35;   235.72;   190.35;       50;       81; 1354.614;   11.975;    0.542;   38.184;
 3; legalMeasurePoint; Measure; ET_setzen; 788458; 0184;    1; ; ; ; ; ; ; 1951.0000; "MainET"; "C[4]"; ; ; ; ; ;   235.71;   190.34;   235.71;   190.34;       50;       81; 1353.790;   11.969;    0.542;   38.187;
 3; legalMeasurePoint; Measure; ET_setzen; 788541; 0185;    1; ; ; ; ; ; ; 1948.0000; "MainET"; "C[4]"; ; ; ; ; ;   234.46;   189.33;   234.46;   189.33;       50;       81; 1353.516;   11.975;    0.543;   38.184;
 3; legalMeasurePoint; Measure; ET_setzen; 788581; 0186;    1; ; ; ; ; ; ; 1945.0000; "MainET"; "C[4]"; ; ; ; ; ;   234.98;   189.74;   234.98;   189.74;       50;       81; 1353.424;   11.981;    0.542;   38.181;
 3; legalMeasurePoint; Measure; ET_setzen; 788645; 0187;    1; ; ; ; ; ; ; 1942.0000; "MainET"; "C[4]"; ; ; ; ; ;   234.34;   189.23;   234.34;   189.23;       50;       81; 1353.516;   11.987;    0.541;   38.187;
 3; legalMeasurePoint; Measure; ET_setzen; 788703; 0188;    1; ; ; ; ; ; ; 1939.0000; "MainET"; "C[4]"; ; ; ; ; ;   234.51;   189.37;   234.51;   189.37;       50;       81; 1354.614;   11.975;    0.539;   38.184;
 3; legalMeasurePoint; Measure; ET_setzen; 788762; 0189;    1; ; ; ; ; ; ; 1936.0000; "MainET"; "C[4]"; ; ; ; ; ;   233.80;   188.79;   233.80;   188.79;       50;       81; 1356.720;   11.969;    0.539;   38.187;
 3; legalMeasurePoint; Measure; ET_setzen; 788822; 0190;    1; ; ; ; ; ; ; 1933.0000; "MainET"; "C[4]"; ; ; ; ; ;   232.91;   188.08;   232.91;   188.08;       50;       81; 1358.551;   11.969;    0.540;   38.184;
 3; legalMeasurePoint; Measure; ET_setzen; 788877; 0191;    1; ; ; ; ; ; ; 1930.0000; "MainET"; "C[4]"; ; ; ; ; ;   232.05;   187.38;   232.05;   187.38;       50;       81; 1359.100;   11.975;    0.540;   38.187;
 3; legalMeasurePoint; Measure; ET_setzen; 789144; 0192;    1; ; ; ; ; ; ; 1927.0000; "MainET"; "C[4]"; ; ; ; ; ;   232.27;   187.55;   232.27;   187.55;       50;       81; 1358.459;   11.987;    0.541;   38.184;
 3; legalMeasurePoint; Measure; ET_setzen; 789180; 0193;    1; ; ; ; ; ; ; 1924.0000; "MainET"; "C[4]"; ; ; ; ; ;   230.87;   186.43;   230.87;   186.43;       50;       81; 1354.431;   11.981;    0.542;   38.181;
 3; legalMeasurePoint; Measure; ET_setzen; 789241; 0194;    1; ; ; ; ; ; ; 1921.0000; "MainET"; "C[4]"; ; ; ; ; ;   231.04;   186.57;   231.04;   186.57;       50;       81; 1354.614;   11.981;    0.542;   38.181;
 3; legalMeasurePoint; Measure; ET_setzen; 789300; 0195;    1; ; ; ; ; ; ; 1918.0000; "MainET"; "C[4]"; ; ; ; ; ;   230.43;   186.07;   230.43;   186.07;       50;       81; 1354.523;   11.981;    0.543;   38.177;
 3; legalMeasurePoint; Measure; ET_setzen; 789381; 0196;    1; ; ; ; ; ; ; 1915.0000; "MainET"; "C[4]"; ; ; ; ; ;   229.77;   185.54;   229.77;   185.54;       50;       81; 1354.523;   11.975;    0.543;   38.181;
 3; legalMeasurePoint; Measure; ET_setzen; 789417; 0197;    1; ; ; ; ; ; ; 1912.0000; "MainET"; "C[4]"; ; ; ; ; ;   230.25;   185.93;   230.25;   185.93;       50;       81; 1354.706;   11.969;    0.542;   38.177;
 3; legalMeasurePoint; Measure; ET_setzen; 789486; 0198;    1; ; ; ; ; ; ; 1909.0000; "MainET"; "C[4]"; ; ; ; ; ;   229.52;   185.34;   229.52;   185.34;       50;       81; 1354.431;   11.981;    0.542;   38.177;
 3; legalMeasurePoint; Measure; ET_setzen; 789541; 0199;    1; ; ; ; ; ; ; 1906.0000; "MainET"; "C[4]"; ; ; ; ; ;   229.36;   185.21;   229.36;   185.21;       50;       81; 1354.431;   11.981;    0.542;   38.181;
 3; legalMeasurePoint; Measure; ET_setzen; 789598; 0200;    1; ; ; ; ; ; ; 1903.0000; "MainET"; "C[4]"; ; ; ; ; ;   228.64;   184.63;   228.64;   184.63;       50;       81; 1354.431;   11.981;    0.544;   38.174;
 3; legalMeasurePoint; Measure; ET_setzen; 789661; 0201;    1; ; ; ; ; ; ; 1900.0000; "MainET"; "C[4]"; ; ; ; ; ;   227.83;   183.98;   227.83;   183.98;       50;       81; 1354.797;   11.987;    0.543;   38.174;
 3; legalMeasurePoint; Measure; ET_setzen; 789718; 0202;    1; ; ; ; ; ; ; 1897.0000; "MainET"; "C[4]"; ; ; ; ; ;   228.51;   184.52;   228.51;   184.52;       50;       81; 1354.889;   11.969;    0.542;   38.168;
 3; legalMeasurePoint; Measure; ET_setzen; 789787; 0203;    1; ; ; ; ; ; ; 1894.0000; "MainET"; "C[4]"; ; ; ; ; ;   228.34;   184.39;   228.34;   184.39;       50;       81; 1355.438;   11.981;    0.543;   38.171;
 3; legalMeasurePoint; Measure; ET_setzen; 789851; 0204;    1; ; ; ; ; ; ; 1891.0000; "MainET"; "C[4]"; ; ; ; ; ;   227.65;   183.83;   227.65;   183.83;       50;       81; 1356.171;   11.981;    0.544;   38.171;
 3; legalMeasurePoint; Measure; ET_setzen; 789904; 0205;    1; ; ; ; ; ; ; 1888.0000; "MainET"; "C[4]"; ; ; ; ; ;   226.56;   182.95;   226.56;   182.95;       50;       81; 1355.621;   11.987;    0.543;   38.171;
 3; legalMeasurePoint; Measure; ET_setzen; 789957; 0206;    1; ; ; ; ; ; ; 1885.0000; "MainET"; "C[4]"; ; ; ; ; ;   227.00;   183.30;   227.00;   183.30;       50;       81; 1353.973;   11.981;    0.544;   38.171;
 3; legalMeasurePoint; Measure; ET_setzen; 790028; 0207;    1; ; ; ; ; ; ; 1882.0000; "MainET"; "C[4]"; ; ; ; ; ;   226.33;   182.76;   226.33;   182.76;       50;       81; 1352.966;   11.981;    0.544;   38.168;
 3; legalMeasurePoint; Measure; ET_setzen; 790079; 0208;    1; ; ; ; ; ; ; 1879.0000; "MainET"; "C[4]"; ; ; ; ; ;   226.45;   182.86;   226.45;   182.86;       50;       81; 1351.959;   11.975;    0.543;   38.168;
 3; legalMeasurePoint; Measure; ET_setzen; 790138; 0209;    1; ; ; ; ; ; ; 1876.0000; "MainET"; "C[4]"; ; ; ; ; ;   227.35;   183.58;   227.35;   183.58;       50;       81; 1352.509;   11.981;    0.543;   38.165;
 3; legalMeasurePoint; Measure; ET_setzen; 790207; 0210;    1; ; ; ; ; ; ; 1873.0000; "MainET"; "C[4]"; ; ; ; ; ;   226.20;   182.66;   226.20;   182.66;       50;       81; 1354.248;   11.981;    0.543;   38.165;
 3; legalMeasurePoint; Measure; ET_setzen; 790262; 0211;    1; ; ; ; ; ; ; 1870.0000; "MainET"; "C[4]"; ; ; ; ; ;   226.18;   182.64;   226.18;   182.64;       50;       81; 1356.171;   11.975;    0.542;   38.162;
 3; legalMeasurePoint; Measure; ET_setzen; 790325; 0212;    1; ; ; ; ; ; ; 1867.0000; "MainET"; "C[4]"; ; ; ; ; ;   226.34;   182.77;   226.34;   182.77;       50;       81; 1356.812;   11.969;    0.544;   38.171;
 3; legalMeasurePoint; Measure; ET_setzen; 790401; 0213;    1; ; ; ; ; ; ; 1864.0000; "MainET"; "C[4]"; ; ; ; ; ;   225.82;   182.35;   225.82;   182.35;       50;       81; 1357.819;   11.969;    0.543;   38.168;
 3; legalMeasurePoint; Measure; ET_setzen; 790442; 0214;    1; ; ; ; ; ; ; 1861.0000; "MainET"; "C[4]"; ; ; ; ; ;   225.66;   182.22;   225.66;   182.22;       50;       81; 1356.628;   11.981;    0.542;   38.159;
 3; legalMeasurePoint; Measure; ET_setzen; 790500; 0215;    1; ; ; ; ; ; ; 1858.0000; "MainET"; "C[4]"; ; ; ; ; ;   224.99;   181.68;   224.99;   181.68;       50;       81; 1355.530;   11.987;    0.542;   38.159;
 3; legalMeasurePoint; Measure; ET_setzen; 790559; 0216;    1; ; ; ; ; ; ; 1855.0000; "MainET"; "C[4]"; ; ; ; ; ;   224.82;   181.54;   224.82;   181.54;       50;       81; 1353.973;   11.993;    0.541;   38.159;
 3; legalMeasurePoint; Measure; ET_setzen; 790628; 0217;    1; ; ; ; ; ; ; 1852.0000; "MainET"; "C[4]"; ; ; ; ; ;   224.40;   181.21;   224.40;   181.21;       50;       81; 1352.692;   11.987;    0.542;   38.156;
 3; legalMeasurePoint; Measure; ET_setzen; 790682; 0218;    1; ; ; ; ; ; ; 1849.0000; "MainET"; "C[4]"; ; ; ; ; ;   224.44;   181.23;   224.44;   181.23;       50;       81; 1351.410;   11.981;    0.542;   38.150;
 3; legalMeasurePoint; Measure; ET_setzen; 790746; 0219;    1; ; ; ; ; ; ; 1846.0000; "MainET"; "C[4]"; ; ; ; ; ;   224.84;   181.56;   224.84;   181.56;       50;       81; 1350.952;   11.993;    0.540;   38.156;
 3; legalMeasurePoint; Measure; ET_setzen; 790809; 0220;    1; ; ; ; ; ; ; 1843.0000; "MainET"; "C[4]"; ; ; ; ; ;   224.48;   181.27;   224.48;   181.27;       50;       81; 1351.227;   11.987;    0.540;   38.150;
 3; legalMeasurePoint; Measure; ET_setzen; 790860; 0221;    1; ; ; ; ; ; ; 1840.0000; "MainET"; "C[4]"; ; ; ; ; ;   224.48;   181.27;   224.48;   181.27;       50;       81; 1352.142;   11.987;    0.540;   38.150;
 3; legalMeasurePoint; Measure; ET_setzen; 790920; 0222;    1; ; ; ; ; ; ; 1837.0000; "MainET"; "C[4]"; ; ; ; ; ;   224.35;   181.16;   224.35;   181.16;       50;       81; 1353.516;   11.987;    0.539;   38.150;
 3; legalMeasurePoint; Measure; ET_setzen; 790990; 0223;    1; ; ; ; ; ; ; 1834.0000; "MainET"; "C[4]"; ; ; ; ; ;   223.28;   180.30;   223.28;   180.30;       50;       81; 1355.347;   11.987;    0.539;   38.147;
 3; legalMeasurePoint; Measure; ET_setzen; 791042; 0224;    1; ; ; ; ; ; ; 1831.0000; "MainET"; "C[4]"; ; ; ; ; ;   223.43;   180.42;   223.43;   180.42;       50;       81; 1356.354;   11.987;    0.540;   38.147;
 3; legalMeasurePoint; Measure; ET_setzen; 791101; 0225;    1; ; ; ; ; ; ; 1828.0000; "MainET"; "C[4]"; ; ; ; ; ;   222.76;   179.88;   222.76;   179.88;       50;       81; 1356.903;   11.981;    0.541;   38.144;
 3; legalMeasurePoint; Measure; ET_setzen; 791157; 0226;    1; ; ; ; ; ; ; 1825.0000; "MainET"; "C[4]"; ; ; ; ; ;   222.11;   179.35;   222.11;   179.35;       50;       81; 1357.361;   11.981;    0.541;   38.147;
 3; legalMeasurePoint; Measure; ET_setzen; 791226; 0227;    1; ; ; ; ; ; ; 1822.0000; "MainET"; "C[4]"; ; ; ; ; ;   221.49;   178.85;   221.49;   178.85;       50;       81; 1357.269;   11.981;    0.543;   38.141;
 3; legalMeasurePoint; Measure; ET_setzen; 791283; 0228;    1; ; ; ; ; ; ; 1819.0000; "MainET"; "C[4]"; ; ; ; ; ;   221.32;   178.72;   221.32;   178.72;       50;       81; 1356.445;   11.963;    0.544;   38.138;
 3; legalMeasurePoint; Measure; ET_setzen; 791343; 0229;    1; ; ; ; ; ; ; 1816.0000; "MainET"; "C[4]"; ; ; ; ; ;   221.65;   178.99;   221.65;   178.99;       50;       81; 1356.628;   11.981;    0.544;   38.141;
 3; legalMeasurePoint; Measure; ET_setzen; 791404; 0230;    1; ; ; ; ; ; ; 1813.0000; "MainET"; "C[4]"; ; ; ; ; ;   221.02;   178.48;   221.02;   178.48;       50;       81; 1358.734;   11.981;    0.544;   38.138;
 3; legalMeasurePoint; Measure; ET_setzen; 791464; 0231;    1; ; ; ; ; ; ; 1810.0000; "MainET"; "C[4]"; ; ; ; ; ;   219.81;   177.49;   219.81;   177.49;       50;       81; 1361.298;   11.981;    0.543;   38.138;
 3; legalMeasurePoint; Measure; ET_setzen; 791526; 0232;    1; ; ; ; ; ; ; 1807.0000; "MainET"; "C[4]"; ; ; ; ; ;   219.62;   177.35;   219.62;   177.35;       50;       81; 1362.762;   12.000;    0.544;   38.135;
 3; legalMeasurePoint; Measure; ET_setzen; 791580; 0233;    1; ; ; ; ; ; ; 1804.0000; "MainET"; "C[4]"; ; ; ; ; ;   219.43;   177.19;   219.43;   177.19;       50;       81; 1363.220;   11.981;    0.543;   38.138;
 3; legalMeasurePoint; Measure; ET_setzen; 791639; 0234;    1; ; ; ; ; ; ; 1801.0000; "MainET"; "C[4]"; ; ; ; ; ;   218.85;   176.72;   218.85;   176.72;       50;       81; 1363.129;   11.981;    0.542;   38.138;
 3; legalMeasurePoint; Measure; ET_setzen; 791699; 0235;    1; ; ; ; ; ; ; 1798.0000; "MainET"; "C[4]"; ; ; ; ; ;   217.60;   175.71;   217.60;   175.71;       50;       81; 1361.847;   11.981;    0.542;   38.135;
 3; legalMeasurePoint; Measure; ET_setzen; 791758; 0236;    1; ; ; ; ; ; ; 1795.0000; "MainET"; "C[4]"; ; ; ; ; ;   216.92;   175.17;   216.92;   175.17;       50;       81; 1360.016;   11.981;    0.542;   38.135;
 3; legalMeasurePoint; Measure; ET_setzen; 791829; 0237;    1; ; ; ; ; ; ; 1792.0000; "MainET"; "C[4]"; ; ; ; ; ;   216.83;   175.09;   216.83;   175.09;       50;       81; 1357.819;   11.975;    0.542;   38.132;
 3; legalMeasurePoint; Measure; ET_setzen; 791879; 0238;    1; ; ; ; ; ; ; 1789.0000; "MainET"; "C[4]"; ; ; ; ; ;   216.88;   175.13;   216.88;   175.13;       50;       81; 1355.896;   11.987;    0.545;   38.129;
 3; legalMeasurePoint; Measure; ET_setzen; 791939; 0239;    1; ; ; ; ; ; ; 1786.0000; "MainET"; "C[4]"; ; ; ; ; ;   215.70;   174.18;   215.70;   174.18;       50;       81; 1355.530;   11.981;    0.546;   38.132;
