VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company; SoftwareVersion; ProduktVersion; PrismaVersion; Projektnummer; Projektname; Pruefbanktyp; Pruefer; Versuch; Seriennummer; Prueflingsnummer; Date; Time; Tester; Serialnumber; Remarks;
V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; CR; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; CR_Right_PassengerCar_EDC17C55_CusPrj; CR_Q_ET_MAP_EDC17C08_PassengerCar_CusPrj; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH; V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; Prisma NT Labor; Prisma NT Labor; CR-Bank; demo; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; ??; ??; 02.12.2016; 16.51.54; demo; ??; ;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; InjCharActVal; n(DRZ); p_Rail(ASAP); Q_1(Emi); T_I_1(Emi); P_RailADcard_1; T_RailADcard_1; T_CpSupply(ADcard_1); p_InjReturn(ADcard_1); p_N2emiADcard_1;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 261988; 0454;    1; ; ; ; ; ; ; 141.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    58.00; -2000.000; -200.000;   39.206;    0.019;   50.897;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 262048; 0455;    1; ; ; ; ; ; ; 138.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    58.00; -2000.000; -200.000;   39.206;    0.018;   50.894;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 262108; 0456;    1; ; ; ; ; ; ; 135.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    58.00; -2000.000; -200.000;   39.206;    0.018;   50.885;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 262168; 0457;    1; ; ; ; ; ; ; 132.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    58.00; -2000.000; -200.000;   39.200;    0.019;   50.882;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 262228; 0458;    1; ; ; ; ; ; ; 129.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    58.00; -2000.000; -200.000;   39.197;    0.019;   50.882;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 262288; 0459;    1; ; ; ; ; ; ; 126.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    58.00; -2000.000; -200.000;   39.194;    0.018;   50.879;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 262344; 0460;    1; ; ; ; ; ; ; 123.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    58.00; -2000.000; -200.000;   39.191;    0.018;   50.885;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 262408; 0461;    1; ; ; ; ; ; ; 120.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    58.00; -2000.000; -200.000;   39.188;    0.018;   50.885;
 3; legalMeasurePoint; p_Rail; setzen; 263408; 0001;    1; ; ; ; ; ; ; ; ; ; ; ;  1400000; ; ; ; ; ; ; ;
 3; legalMeasurePoint; DSM_Clear; Fehlerspeicher_löschen; 265598; 0001;    1;   0.0000; "DSM_FCMClear_C"; "V"; 255.0000; "DSM_FCMClear_C"; "V";   0.0000; "DSM_FCMClear_C"; "V"; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_MI_zurücksetzen_1; zurücksetzen; 265988; 0001;    1; ; ; ; ; ; ; 300.0000; "Dauer Einsp3"; "C[2]"; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_MI_zurücksetzen_2; zurücksetzen; 268188; 0001;    1; ; ; ; ; ; ; 600.0000; "Dauer Einsp3"; "C[2]"; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_MI_zurücksetzen_3; zurücksetzen; 270378; 0001;    1; ; ; ; ; ; ; 900.0000; "Dauer Einsp3"; "C[2]"; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_MI_zurücksetzen_4; zurücksetzen; 272568; 0001;    1; ; ; ; ; ; ; 1200.0000; "Dauer Einsp3"; "C[2]"; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 274828; 0001;    1; ; ; ; ; ; ; 1500.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   115.00;    92.00; -2000.000; -200.000;   37.921;    0.019;   50.964;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 285181; 0002;    1; ; ; ; ; ; ; 1497.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   115.16;    92.00; -2000.000; -200.000;   37.927;    0.018;   50.977;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 285225; 0003;    1; ; ; ; ; ; ; 1494.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   115.00;    92.00; -2000.000; -200.000;   37.927;    0.019;   50.974;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 285258; 0004;    1; ; ; ; ; ; ; 1491.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   113.96;    92.00; -2000.000; -200.000;   37.921;    0.020;   50.967;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 285318; 0005;    1; ; ; ; ; ; ; 1488.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   114.17;    92.00; -2000.000; -200.000;   37.921;    0.019;   50.977;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 285378; 0006;    1; ; ; ; ; ; ; 1485.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   113.67;    92.00; -2000.000; -200.000;   37.918;    0.019;   50.983;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 285438; 0007;    1; ; ; ; ; ; ; 1482.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   112.80;    92.00; -2000.000; -200.000;   37.915;    0.018;   50.980;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 285498; 0008;    1; ; ; ; ; ; ; 1479.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   112.84;    92.00; -2000.000; -200.000;   37.912;    0.018;   50.983;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 285558; 0009;    1; ; ; ; ; ; ; 1476.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   112.84;    92.00; -2000.000; -200.000;   37.900;    0.018;   50.977;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 285618; 0010;    1; ; ; ; ; ; ; 1473.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   112.43;    92.00; -2000.000; -200.000;   37.900;    0.019;   50.964;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 285678; 0011;    1; ; ; ; ; ; ; 1470.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   111.97;    92.00; -2000.000; -200.000;   37.903;    0.019;   50.977;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 285742; 0012;    1; ; ; ; ; ; ; 1467.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   112.39;    92.00; -2000.000; -200.000;   37.894;    0.018;   50.977;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 285798; 0013;    1; ; ; ; ; ; ; 1464.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   111.14;    92.00; -2000.000; -200.000;   37.897;    0.018;   50.980;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 285858; 0014;    1; ; ; ; ; ; ; 1461.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   111.10;    92.00; -2000.000; -200.000;   37.885;    0.019;   50.970;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 285918; 0015;    1; ; ; ; ; ; ; 1458.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   110.73;    92.00; -2000.000; -200.000;   37.885;    0.018;   50.970;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 285978; 0016;    1; ; ; ; ; ; ; 1455.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   110.44;    92.00; -2000.000; -200.000;   37.878;    0.019;   50.977;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 286045; 0017;    1; ; ; ; ; ; ; 1452.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   110.52;    92.00; -2000.000; -200.000;   37.881;    0.018;   50.977;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 286098; 0018;    1; ; ; ; ; ; ; 1449.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   109.65;    92.00; -2000.000; -200.000;   37.872;    0.019;   50.977;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 286158; 0019;    1; ; ; ; ; ; ; 1446.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   109.99;    92.00; -2000.000; -200.000;   37.872;    0.019;   50.967;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 286218; 0020;    1; ; ; ; ; ; ; 1443.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   109.24;    92.00; -2000.000; -200.000;   37.875;    0.018;   50.967;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 286278; 0021;    1; ; ; ; ; ; ; 1440.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   109.57;    92.00; -2000.000; -200.000;   37.866;    0.018;   50.958;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 286338; 0022;    1; ; ; ; ; ; ; 1437.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   108.49;    92.00; -2000.000; -200.000;   37.863;    0.018;   50.961;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 286398; 0023;    1; ; ; ; ; ; ; 1434.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   108.62;    92.00; -2000.000; -200.000;   37.860;    0.019;   50.967;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 286458; 0024;    1; ; ; ; ; ; ; 1431.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   108.29;    92.00; -2000.000; -200.000;   37.857;    0.018;   50.977;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 286518; 0025;    1; ; ; ; ; ; ; 1428.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   108.29;    92.00; -2000.000; -200.000;   37.854;    0.018;   50.977;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 286578; 0026;    1; ; ; ; ; ; ; 1425.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   108.25;    92.00; -2000.000; -200.000;   37.848;    0.019;   50.980;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 286638; 0027;    1; ; ; ; ; ; ; 1422.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   107.05;    92.00; -2000.000; -200.000;   37.851;    0.019;   50.980;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 286698; 0028;    1; ; ; ; ; ; ; 1419.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   107.00;    92.00; -2000.000; -200.000;   37.845;    0.018;   50.970;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 286758; 0029;    1; ; ; ; ; ; ; 1416.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   106.59;    92.00; -2000.000; -200.000;   37.845;    0.019;   50.974;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 286818; 0030;    1; ; ; ; ; ; ; 1413.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   106.13;    92.00; -2000.000; -200.000;   37.842;    0.019;   50.977;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 286878; 0031;    1; ; ; ; ; ; ; 1410.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   106.38;    92.00; -2000.000; -200.000;   37.836;    0.018;   50.983;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 286938; 0032;    1; ; ; ; ; ; ; 1407.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   105.76;    92.00; -2000.000; -200.000;   37.833;    0.019;   50.977;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 286998; 0033;    1; ; ; ; ; ; ; 1404.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   105.60;    92.00; -2000.000; -200.000;   37.833;    0.020;   50.970;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 287058; 0034;    1; ; ; ; ; ; ; 1401.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   105.22;    92.00; -2000.000; -200.000;   37.827;    0.019;   50.974;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 287118; 0035;    1; ; ; ; ; ; ; 1398.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   104.73;    92.00; -2000.000; -200.000;   37.817;    0.019;   50.986;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 287178; 0036;    1; ; ; ; ; ; ; 1395.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   104.60;    92.00; -2000.000; -200.000;   37.820;    0.019;   50.995;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 287238; 0037;    1; ; ; ; ; ; ; 1392.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   104.23;    92.00; -2000.000; -200.000;   37.820;    0.018;   50.995;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 287298; 0038;    1; ; ; ; ; ; ; 1389.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   104.06;    92.00; -2000.000; -200.000;   37.817;    0.019;   50.998;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 287358; 0039;    1; ; ; ; ; ; ; 1386.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   103.65;    92.00; -2000.000; -200.000;   37.814;    0.018;   50.998;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 287418; 0040;    1; ; ; ; ; ; ; 1383.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   103.57;    92.00; -2000.000; -200.000;   37.808;    0.019;   50.989;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 287478; 0041;    1; ; ; ; ; ; ; 1380.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   102.95;    92.00; -2000.000; -200.000;   37.808;    0.019;   50.995;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 287538; 0042;    1; ; ; ; ; ; ; 1377.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   102.78;    92.00; -2000.000; -200.000;   37.802;    0.020;   50.986;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 287598; 0043;    1; ; ; ; ; ; ; 1374.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   102.49;    92.00; -2000.000; -200.000;   37.802;    0.019;   50.980;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 287658; 0044;    1; ; ; ; ; ; ; 1371.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   102.53;    92.00; -2000.000; -200.000;   37.802;    0.019;   50.974;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 287718; 0045;    1; ; ; ; ; ; ; 1368.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   101.87;    92.00; -2000.000; -200.000;   37.793;    0.019;   50.977;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 287784; 0046;    1; ; ; ; ; ; ; 1365.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   101.41;    92.00; -2000.000; -200.000;   37.784;    0.019;   50.974;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 287838; 0047;    1; ; ; ; ; ; ; 1362.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   101.04;    92.00; -2000.000; -200.000;   37.790;    0.018;   50.974;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 287898; 0048;    1; ; ; ; ; ; ; 1359.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   100.83;    92.00; -2000.000; -200.000;   37.787;    0.019;   50.977;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 287958; 0049;    1; ; ; ; ; ; ; 1356.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   100.09;    92.00; -2000.000; -200.000;   37.784;    0.019;   50.980;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 288018; 0050;    1; ; ; ; ; ; ; 1353.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   100.34;    92.00; -2000.000; -200.000;   37.778;    0.019;   50.980;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 288078; 0051;    1; ; ; ; ; ; ; 1350.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   100.17;    92.00; -2000.000; -200.000;   37.769;    0.019;   50.986;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 288138; 0052;    1; ; ; ; ; ; ; 1347.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    99.72;    92.00; -2000.000; -200.000;   37.772;    0.019;   50.980;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 288198; 0053;    1; ; ; ; ; ; ; 1344.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    98.89;    92.00; -2000.000; -200.000;   37.769;    0.018;   50.983;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 288258; 0054;    1; ; ; ; ; ; ; 1341.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    98.85;    92.00; -2000.000; -200.000;   37.762;    0.018;   50.992;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 288318; 0055;    1; ; ; ; ; ; ; 1338.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    98.06;    92.00; -2000.000; -200.000;   37.766;    0.018;   50.995;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 288378; 0056;    1; ; ; ; ; ; ; 1335.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    98.27;    92.00; -2000.000; -200.000;   37.756;    0.018;   51.004;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 288446; 0057;    1; ; ; ; ; ; ; 1332.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    97.85;    92.00; -2000.000; -200.000;   37.756;    0.020;   51.001;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 288498; 0058;    1; ; ; ; ; ; ; 1329.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    97.73;    92.00; -2000.000; -200.000;   37.750;    0.018;   51.004;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 288558; 0059;    1; ; ; ; ; ; ; 1326.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    97.11;    92.00; -2000.000; -200.000;   37.747;    0.018;   51.004;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 288618; 0060;    1; ; ; ; ; ; ; 1323.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    97.07;    92.00; -2000.000; -200.000;   37.741;    0.018;   50.998;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 288678; 0061;    1; ; ; ; ; ; ; 1320.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    96.44;    92.00; -2000.000; -200.000;   37.738;    0.018;   51.001;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 288738; 0062;    1; ; ; ; ; ; ; 1317.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    96.65;    92.00; -2000.000; -200.000;   37.735;    0.018;   51.004;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 288798; 0063;    1; ; ; ; ; ; ; 1314.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    96.11;    92.00; -2000.000; -200.000;   37.732;    0.018;   51.016;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 288858; 0064;    1; ; ; ; ; ; ; 1311.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    96.44;    92.00; -2000.000; -200.000;   37.732;    0.018;   51.019;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 288918; 0065;    1; ; ; ; ; ; ; 1308.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    95.99;    92.00; -2000.000; -200.000;   37.723;    0.018;   51.022;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 288978; 0066;    1; ; ; ; ; ; ; 1305.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    94.62;    92.00; -2000.000; -200.000;   37.723;    0.019;   51.031;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 289038; 0067;    1; ; ; ; ; ; ; 1302.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    94.54;    92.00; -2000.000; -200.000;   37.717;    0.019;   51.035;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 289098; 0068;    1; ; ; ; ; ; ; 1299.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    93.96;    92.00; -2000.000; -200.000;   37.714;    0.019;   51.025;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 289158; 0069;    1; ; ; ; ; ; ; 1296.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    94.25;    92.00; -2000.000; -200.000;   37.714;    0.019;   51.028;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 289218; 0070;    1; ; ; ; ; ; ; 1293.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    94.17;    92.00; -2000.000; -200.000;   37.711;    0.018;   51.035;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 289278; 0071;    1; ; ; ; ; ; ; 1290.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    93.71;    91.00; -2000.000; -200.000;   37.704;    0.019;   51.031;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 289338; 0072;    1; ; ; ; ; ; ; 1287.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    93.55;    91.00; -2000.000; -200.000;   37.701;    0.018;   51.025;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 289398; 0073;    1; ; ; ; ; ; ; 1284.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    92.43;    91.00; -2000.000; -200.000;   37.695;    0.018;   51.013;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 289458; 0074;    1; ; ; ; ; ; ; 1281.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    93.17;    91.00; -2000.000; -200.000;   37.698;    0.019;   51.004;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 289518; 0075;    1; ; ; ; ; ; ; 1278.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    92.55;    91.00; -2000.000; -200.000;   37.692;    0.019;   51.004;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 289578; 0076;    1; ; ; ; ; ; ; 1275.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    92.68;    91.00; -2000.000; -200.000;   37.689;    0.019;   51.001;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 289638; 0077;    1; ; ; ; ; ; ; 1272.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    91.89;    91.00; -2000.000; -200.000;   37.680;    0.018;   51.010;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 289698; 0078;    1; ; ; ; ; ; ; 1269.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    91.68;    91.00; -2000.000; -200.000;   37.680;    0.018;   51.019;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 289758; 0079;    1; ; ; ; ; ; ; 1266.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    91.14;    91.00; -2000.000; -200.000;   37.680;    0.019;   51.013;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 289818; 0080;    1; ; ; ; ; ; ; 1263.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    90.65;    91.00; -2000.000; -200.000;   37.674;    0.018;   51.010;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 289878; 0081;    1; ; ; ; ; ; ; 1260.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    90.94;    91.00; -2000.000; -200.000;   37.677;    0.018;   51.013;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 289938; 0082;    1; ; ; ; ; ; ; 1257.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    90.44;    91.00; -2000.000; -200.000;   37.665;    0.018;   51.019;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 289998; 0083;    1; ; ; ; ; ; ; 1254.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    89.65;    91.00; -2000.000; -200.000;   37.662;    0.019;   51.010;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 290058; 0084;    1; ; ; ; ; ; ; 1251.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    89.40;    91.00; -2000.000; -200.000;   37.662;    0.019;   51.016;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 290118; 0085;    1; ; ; ; ; ; ; 1248.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    89.78;    91.00; -2000.000; -200.000;   37.656;    0.019;   51.010;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 290178; 0086;    1; ; ; ; ; ; ; 1245.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    89.32;    91.00; -2000.000; -200.000;   37.656;    0.019;   51.010;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 290238; 0087;    1; ; ; ; ; ; ; 1242.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    88.37;    91.00; -2000.000; -200.000;   37.653;    0.019;   51.013;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 290298; 0088;    1; ; ; ; ; ; ; 1239.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    87.75;    91.00; -2000.000; -200.000;   37.650;    0.019;   51.022;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 290358; 0089;    1; ; ; ; ; ; ; 1236.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    87.91;    91.00; -2000.000; -200.000;   37.650;    0.017;   51.019;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 290418; 0090;    1; ; ; ; ; ; ; 1233.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    87.83;    91.00; -2000.000; -200.000;   37.640;    0.019;   51.007;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 290478; 0091;    1; ; ; ; ; ; ; 1230.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    87.29;    91.00; -2000.000; -200.000;   37.640;    0.019;   51.004;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 290538; 0092;    1; ; ; ; ; ; ; 1227.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    86.67;    91.00; -2000.000; -200.000;   37.634;    0.019;   51.004;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 290598; 0093;    1; ; ; ; ; ; ; 1224.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    86.75;    90.00; -2000.000; -200.000;   37.631;    0.020;   50.998;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 290658; 0094;    1; ; ; ; ; ; ; 1221.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    86.55;    90.00; -2000.000; -200.000;   37.634;    0.019;   51.007;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 290718; 0095;    1; ; ; ; ; ; ; 1218.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    86.01;    90.00; -2000.000; -200.000;   37.634;    0.018;   51.010;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 290778; 0096;    1; ; ; ; ; ; ; 1215.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    86.30;    90.00; -2000.000; -200.000;   37.625;    0.019;   51.010;
