VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company; SoftwareVersion; ProduktVersion; PrismaVersion; Projektnummer; Projektname; Pruefbanktyp; Pruefer; Versuch; Seriennummer; Prueflingsnummer; Date; Time; Tester; Serialnumber; Remarks;
V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; CR; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; CR_Right_PassengerCar_EDC17C55_CusPrj; CR_Q_ET_MAP_EDC17C08_PassengerCar_CusPrj; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH; V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; Prisma NT Labor; Prisma NT Labor; CR-Bank; demo; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; ??; ??; 02.12.2016; 16.15.48; demo; ??; ;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; InjCharActVal; n(DRZ); p_Rail(ASAP); Q_1(Emi); T_I_1(Emi); P_RailADcard_1; T_RailADcard_1; T_CpSupply(ADcard_1); p_InjReturn(ADcard_1); p_N2emiADcard_1;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 159349; 0431;    1; ; ; ; ; ; ; 210.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    64.00; -2000.000; -200.000;   39.197;    0.019;   51.141;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 159409; 0432;    1; ; ; ; ; ; ; 207.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    64.00; -2000.000; -200.000;   39.200;    0.018;   51.138;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 159469; 0433;    1; ; ; ; ; ; ; 204.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    64.00; -2000.000; -200.000;   39.200;    0.018;   51.135;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 159529; 0434;    1; ; ; ; ; ; ; 201.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    64.00; -2000.000; -200.000;   39.197;    0.018;   51.129;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 159589; 0435;    1; ; ; ; ; ; ; 198.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    64.00; -2000.000; -200.000;   39.194;    0.019;   51.126;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 159649; 0436;    1; ; ; ; ; ; ; 195.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    64.00; -2000.000; -200.000;   39.188;    0.019;   51.129;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 159709; 0437;    1; ; ; ; ; ; ; 192.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    64.00; -2000.000; -200.000;   39.188;    0.019;   51.126;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 159769; 0438;    1; ; ; ; ; ; ; 189.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    64.00; -2000.000; -200.000;   39.185;    0.018;   51.123;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 159829; 0439;    1; ; ; ; ; ; ; 186.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    64.00; -2000.000; -200.000;   39.182;    0.019;   51.117;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 159889; 0440;    1; ; ; ; ; ; ; 183.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    63.00; -2000.000; -200.000;   39.182;    0.019;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 159949; 0441;    1; ; ; ; ; ; ; 180.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    63.00; -2000.000; -200.000;   39.172;    0.019;   51.083;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 160009; 0442;    1; ; ; ; ; ; ; 177.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    63.00; -2000.000; -200.000;   39.178;    0.019;   51.083;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 160069; 0443;    1; ; ; ; ; ; ; 174.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    63.00; -2000.000; -200.000;   39.175;    0.017;   51.080;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 160129; 0444;    1; ; ; ; ; ; ; 171.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    63.00; -2000.000; -200.000;   39.169;    0.018;   51.071;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 160189; 0445;    1; ; ; ; ; ; ; 168.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    63.00; -2000.000; -200.000;   39.163;    0.019;   51.074;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 160249; 0446;    1; ; ; ; ; ; ; 165.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    63.00; -2000.000; -200.000;   39.169;    0.018;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 160309; 0447;    1; ; ; ; ; ; ; 162.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    63.00; -2000.000; -200.000;   39.160;    0.018;   51.074;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 160369; 0448;    1; ; ; ; ; ; ; 159.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    63.00; -2000.000; -200.000;   39.163;    0.018;   51.056;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 160429; 0449;    1; ; ; ; ; ; ; 156.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    63.00; -2000.000; -200.000;   39.157;    0.019;   51.050;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 160489; 0450;    1; ; ; ; ; ; ; 153.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    63.00; -2000.000; -200.000;   39.154;    0.019;   51.050;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 160549; 0451;    1; ; ; ; ; ; ; 150.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    63.00; -2000.000; -200.000;   39.151;    0.019;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 160609; 0452;    1; ; ; ; ; ; ; 147.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    63.00; -2000.000; -200.000;   39.157;    0.018;   51.062;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 160669; 0453;    1; ; ; ; ; ; ; 144.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    63.00; -2000.000; -200.000;   39.151;    0.019;   51.062;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 160729; 0454;    1; ; ; ; ; ; ; 141.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    63.00; -2000.000; -200.000;   39.148;    0.018;   51.062;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 160789; 0455;    1; ; ; ; ; ; ; 138.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    62.00; -2000.000; -200.000;   39.142;    0.018;   51.059;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 160849; 0456;    1; ; ; ; ; ; ; 135.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    62.00; -2000.000; -200.000;   39.139;    0.019;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 160909; 0457;    1; ; ; ; ; ; ; 132.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    62.00; -2000.000; -200.000;   39.139;    0.018;   51.056;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 160969; 0458;    1; ; ; ; ; ; ; 129.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    62.00; -2000.000; -200.000;   39.136;    0.018;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 161029; 0459;    1; ; ; ; ; ; ; 126.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    62.00; -2000.000; -200.000;   39.136;    0.018;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 161089; 0460;    1; ; ; ; ; ; ; 123.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    62.00; -2000.000; -200.000;   39.130;    0.018;   51.062;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 161153; 0461;    1; ; ; ; ; ; ; 120.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    62.00; -2000.000; -200.000;   39.130;    0.018;   51.050;
 3; legalMeasurePoint; p_Rail; setzen; 162128; 0001;    1; ; ; ; ; ; ; ; ; ; ; ;  1600000; ; ; ; ; ; ; ;
 3; legalMeasurePoint; DSM_Clear; Fehlerspeicher_löschen; 164289; 0001;    1;   0.0000; "DSM_FCMClear_C"; "V"; 255.0000; "DSM_FCMClear_C"; "V";   0.0000; "DSM_FCMClear_C"; "V"; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_MI_zurücksetzen_1; zurücksetzen; 164649; 0001;    1; ; ; ; ; ; ; 300.0000; "Dauer Einsp3"; "C[2]"; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_MI_zurücksetzen_2; zurücksetzen; 166838; 0001;    1; ; ; ; ; ; ; 600.0000; "Dauer Einsp3"; "C[2]"; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_MI_zurücksetzen_3; zurücksetzen; 169029; 0001;    1; ; ; ; ; ; ; 900.0000; "Dauer Einsp3"; "C[2]"; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_MI_zurücksetzen_4; zurücksetzen; 171218; 0001;    1; ; ; ; ; ; ; 1200.0000; "Dauer Einsp3"; "C[2]"; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 173459; 0001;    1; ; ; ; ; ; ; 1500.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   124.60;   102.00; -2000.000; -200.000;   37.457;    0.018;   51.193;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 203801; 0002;    1; ; ; ; ; ; ; 1497.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   124.60;   102.00; -2000.000; -200.000;   37.460;    0.018;   51.196;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 203868; 0003;    1; ; ; ; ; ; ; 1494.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   123.98;   102.00; -2000.000; -200.000;   37.457;    0.018;   51.193;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 203928; 0004;    1; ; ; ; ; ; ; 1491.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   124.11;   102.00; -2000.000; -200.000;   37.463;    0.018;   51.196;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 203988; 0005;    1; ; ; ; ; ; ; 1488.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   123.82;   102.00; -2000.000; -200.000;   37.457;    0.018;   51.190;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 204051; 0006;    1; ; ; ; ; ; ; 1485.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   123.73;   102.00; -2000.000; -200.000;   37.460;    0.018;   51.190;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 204108; 0007;    1; ; ; ; ; ; ; 1482.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   123.57;   102.00; -2000.000; -200.000;   37.463;    0.018;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 204168; 0008;    1; ; ; ; ; ; ; 1479.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   122.91;   102.00; -2000.000; -200.000;   37.460;    0.018;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 204228; 0009;    1; ; ; ; ; ; ; 1476.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   122.66;   102.00; -2000.000; -200.000;   37.463;    0.018;   51.181;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 204288; 0010;    1; ; ; ; ; ; ; 1473.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   122.12;   102.00; -2000.000; -200.000;   37.466;    0.018;   51.193;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 204353; 0011;    1; ; ; ; ; ; ; 1470.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   121.95;   102.00; -2000.000; -200.000;   37.460;    0.019;   51.190;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 204408; 0012;    1; ; ; ; ; ; ; 1467.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   121.75;   102.00; -2000.000; -200.000;   37.463;    0.018;   51.190;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 204468; 0013;    1; ; ; ; ; ; ; 1464.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   120.96;   102.00; -2000.000; -200.000;   37.463;    0.018;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 204528; 0014;    1; ; ; ; ; ; ; 1461.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   121.37;   102.00; -2000.000; -200.000;   37.460;    0.019;   51.184;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 204588; 0015;    1; ; ; ; ; ; ; 1458.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   120.30;   102.00; -2000.000; -200.000;   37.460;    0.019;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 204648; 0016;    1; ; ; ; ; ; ; 1455.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   120.42;   102.00; -2000.000; -200.000;   37.463;    0.019;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 204708; 0017;    1; ; ; ; ; ; ; 1452.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   119.59;   102.00; -2000.000; -200.000;   37.460;    0.019;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 204768; 0018;    1; ; ; ; ; ; ; 1449.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   119.51;   102.00; -2000.000; -200.000;   37.463;    0.018;   51.184;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 204828; 0019;    1; ; ; ; ; ; ; 1446.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   119.34;   102.00; -2000.000; -200.000;   37.460;    0.019;   51.184;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 204888; 0020;    1; ; ; ; ; ; ; 1443.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   119.01;   102.00; -2000.000; -200.000;   37.460;    0.018;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 204948; 0021;    1; ; ; ; ; ; ; 1440.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   118.64;   102.00; -2000.000; -200.000;   37.463;    0.018;   51.193;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 205008; 0022;    1; ; ; ; ; ; ; 1437.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   117.81;   102.00; -2000.000; -200.000;   37.466;    0.018;   51.190;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 205058; 0023;    1; ; ; ; ; ; ; 1434.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   117.98;   102.00; -2000.000; -200.000;   37.460;    0.019;   51.193;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 205128; 0024;    1; ; ; ; ; ; ; 1431.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   117.44;   102.00; -2000.000; -200.000;   37.463;    0.019;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 205178; 0025;    1; ; ; ; ; ; ; 1428.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   116.90;   102.00; -2000.000; -200.000;   37.466;    0.018;   51.190;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 205238; 0026;    1; ; ; ; ; ; ; 1425.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   117.07;   102.00; -2000.000; -200.000;   37.460;    0.019;   51.193;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 205308; 0027;    1; ; ; ; ; ; ; 1422.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   116.69;   102.00; -2000.000; -200.000;   37.463;    0.018;   51.196;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 205358; 0028;    1; ; ; ; ; ; ; 1419.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   116.20;   102.00; -2000.000; -200.000;   37.463;    0.018;   51.196;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 205418; 0029;    1; ; ; ; ; ; ; 1416.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   116.24;   102.00; -2000.000; -200.000;   37.457;    0.019;   51.196;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 205478; 0030;    1; ; ; ; ; ; ; 1413.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   115.04;   102.00; -2000.000; -200.000;   37.463;    0.018;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 205538; 0031;    1; ; ; ; ; ; ; 1410.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   114.62;   102.00; -2000.000; -200.000;   37.466;    0.018;   51.196;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 205598; 0032;    1; ; ; ; ; ; ; 1407.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   114.37;   102.00; -2000.000; -200.000;   37.469;    0.018;   51.193;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 205658; 0033;    1; ; ; ; ; ; ; 1404.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   113.92;   102.00; -2000.000; -200.000;   37.466;    0.018;   51.178;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 205718; 0034;    1; ; ; ; ; ; ; 1401.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   114.37;   102.00; -2000.000; -200.000;   37.466;    0.018;   51.175;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 205778; 0035;    1; ; ; ; ; ; ; 1398.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   113.96;   102.00; -2000.000; -200.000;   37.469;    0.019;   51.178;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 205838; 0036;    1; ; ; ; ; ; ; 1395.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   113.13;   102.00; -2000.000; -200.000;   37.469;    0.018;   51.184;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 205898; 0037;    1; ; ; ; ; ; ; 1392.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   112.93;   102.00; -2000.000; -200.000;   37.463;    0.018;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 205958; 0038;    1; ; ; ; ; ; ; 1389.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   112.47;   102.00; -2000.000; -200.000;   37.463;    0.019;   51.196;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 206018; 0039;    1; ; ; ; ; ; ; 1386.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   112.64;   102.00; -2000.000; -200.000;   37.460;    0.018;   51.199;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 206078; 0040;    1; ; ; ; ; ; ; 1383.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   112.43;   102.00; -2000.000; -200.000;   37.469;    0.018;   51.193;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 206138; 0041;    1; ; ; ; ; ; ; 1380.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   111.85;   102.00; -2000.000; -200.000;   37.463;    0.018;   51.196;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 206198; 0042;    1; ; ; ; ; ; ; 1377.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   111.56;   102.00; -2000.000; -200.000;   37.466;    0.018;   51.199;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 206258; 0043;    1; ; ; ; ; ; ; 1374.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   111.39;   102.00; -2000.000; -200.000;   37.466;    0.018;   51.199;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 206318; 0044;    1; ; ; ; ; ; ; 1371.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   110.86;   102.00; -2000.000; -200.000;   37.466;    0.018;   51.196;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 206378; 0045;    1; ; ; ; ; ; ; 1368.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   110.52;   102.00; -2000.000; -200.000;   37.469;    0.019;   51.199;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 206450; 0046;    1; ; ; ; ; ; ; 1365.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   110.61;   102.00; -2000.000; -200.000;   37.469;    0.018;   51.205;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 206498; 0047;    1; ; ; ; ; ; ; 1362.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   109.70;   102.00; -2000.000; -200.000;   37.466;    0.018;   51.208;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 206558; 0048;    1; ; ; ; ; ; ; 1359.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   109.45;   102.00; -2000.000; -200.000;   37.469;    0.018;   51.208;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 206618; 0049;    1; ; ; ; ; ; ; 1356.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   109.41;   102.00; -2000.000; -200.000;   37.469;    0.018;   51.199;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 206678; 0050;    1; ; ; ; ; ; ; 1353.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   108.95;   102.00; -2000.000; -200.000;   37.469;    0.020;   51.190;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 206749; 0051;    1; ; ; ; ; ; ; 1350.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   108.83;   102.00; -2000.000; -200.000;   37.469;    0.019;   51.193;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 206798; 0052;    1; ; ; ; ; ; ; 1347.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   107.83;   101.00; -2000.000; -200.000;   37.469;    0.018;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 206858; 0053;    1; ; ; ; ; ; ; 1344.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   107.71;   101.00; -2000.000; -200.000;   37.473;    0.018;   51.184;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 206918; 0054;    1; ; ; ; ; ; ; 1341.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   107.38;   101.00; -2000.000; -200.000;   37.469;    0.018;   51.184;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 206978; 0055;    1; ; ; ; ; ; ; 1338.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   106.59;   101.00; -2000.000; -200.000;   37.476;    0.019;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 207038; 0056;    1; ; ; ; ; ; ; 1335.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   106.55;   101.00; -2000.000; -200.000;   37.476;    0.018;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 207098; 0057;    1; ; ; ; ; ; ; 1332.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   105.89;   101.00; -2000.000; -200.000;   37.479;    0.019;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 207158; 0058;    1; ; ; ; ; ; ; 1329.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   106.38;   101.00; -2000.000; -200.000;   37.482;    0.017;   51.184;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 207218; 0059;    1; ; ; ; ; ; ; 1326.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   105.51;   101.00; -2000.000; -200.000;   37.473;    0.018;   51.184;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 207278; 0060;    1; ; ; ; ; ; ; 1323.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   105.02;   101.00; -2000.000; -200.000;   37.479;    0.019;   51.193;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 207338; 0061;    1; ; ; ; ; ; ; 1320.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   104.81;   101.00; -2000.000; -200.000;   37.476;    0.018;   51.202;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 207398; 0062;    1; ; ; ; ; ; ; 1317.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   104.85;   101.00; -2000.000; -200.000;   37.473;    0.019;   51.196;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 207458; 0063;    1; ; ; ; ; ; ; 1314.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   104.60;   101.00; -2000.000; -200.000;   37.473;    0.019;   51.196;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 207520; 0064;    1; ; ; ; ; ; ; 1311.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   104.44;   101.00; -2000.000; -200.000;   37.482;    0.019;   51.196;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 207578; 0065;    1; ; ; ; ; ; ; 1308.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   103.98;   101.00; -2000.000; -200.000;   37.476;    0.019;   51.190;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 207638; 0066;    1; ; ; ; ; ; ; 1305.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   103.40;   101.00; -2000.000; -200.000;   37.479;    0.018;   51.196;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 207698; 0067;    1; ; ; ; ; ; ; 1302.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   103.32;   101.00; -2000.000; -200.000;   37.482;    0.018;   51.202;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 207758; 0068;    1; ; ; ; ; ; ; 1299.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   103.32;   101.00; -2000.000; -200.000;   37.485;    0.018;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 207818; 0069;    1; ; ; ; ; ; ; 1296.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   102.74;   101.00; -2000.000; -200.000;   37.482;    0.018;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 207878; 0070;    1; ; ; ; ; ; ; 1293.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   102.24;   101.00; -2000.000; -200.000;   37.479;    0.018;   51.175;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 207938; 0071;    1; ; ; ; ; ; ; 1290.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   102.12;   101.00; -2000.000; -200.000;   37.482;    0.019;   51.184;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 207998; 0072;    1; ; ; ; ; ; ; 1287.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   101.79;   101.00; -2000.000; -200.000;   37.482;    0.019;   51.190;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 208059; 0073;    1; ; ; ; ; ; ; 1284.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   101.62;   101.00; -2000.000; -200.000;   37.482;    0.018;   51.193;
